id	name	desc	url	type	P437	P750
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
9nr13rf1v2wv	Outlast Trials	2024 video game by Red Barrels - Montreal	https://www.microsoft.com/p/-/9nr13rf1v2wv	Q7889	Q54820071	Q135288
bp8wdv3t37n7	Overcooked	2016 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bp8wdv3t37n7	Q7889	Q54820071	Q135288
bvjlkdg2tx8h	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bvjlkdg2tx8h	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
9pl3m45qsmvt	Oxide Room 104	2022 video game by WildSphere	https://www.microsoft.com/p/-/9pl3m45qsmvt	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
9p5zmjp84v95	Pacify	2025 video game by Hitchcock Games	https://www.microsoft.com/p/-/9p5zmjp84v95	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9nq31dw6bc1s	Paper Dash - Las Vegas	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9nq31dw6bc1s	Q7889	Q54820071	Q135288
9pggjkj91stm	Paper Plane Arena - Shamans	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9pggjkj91stm	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9nk4t09gjcmp	Paratopic	2022 video game by Baltoro Games	https://www.microsoft.com/p/-/9nk4t09gjcmp	Q7889	Q54820071	Q135288
9mz08rdq4dm1	Party Animals	2023 video game by Source Technology	https://www.microsoft.com/p/-/9mz08rdq4dm1	Q7889	Q54820071	Q135288
9nb5j5bhlv3n	Party Arcade Enhanced Edition	2025 video game by FarSight Studios, Inc.	https://www.microsoft.com/p/-/9nb5j5bhlv3n	Q7889	Q54820071	Q135288
9n2vds259qp1	PAW Patrol World	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2vds259qp1	Q7889	Q54820071	Q135288
9npzvdch73sx	PAYDAY 3	2023 video game by Deep Silver	https://www.microsoft.com/p/-/9npzvdch73sx	Q7889	Q54820071	Q135288
9pf3bvgpr7n4	PBBGU	2025 video game by Rocket Panda Games	https://www.microsoft.com/p/-/9pf3bvgpr7n4	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9nrp273nwnj2	Penguin Flight	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nrp273nwnj2	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9plshm37x63g	PERISH	2024 video game by HandyGames	https://www.microsoft.com/p/-/9plshm37x63g	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9nkk6z0k3rh2	Persona 3 Reload	2024 video game by SEGA	https://www.microsoft.com/p/-/9nkk6z0k3rh2	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
9mwj5dwvfvgw	PGA TOUR 2K25	2025 video game by 2K	https://www.microsoft.com/p/-/9mwj5dwvfvgw	Q7889	Q54820071	Q135288
9n5lqbhspglv	Phantom Breaker: Omnia	2022 video game by Rocket Panda Games	https://www.microsoft.com/p/-/9n5lqbhspglv	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9ng9pccwxlvj	PICO PARK 2	2024 video game by TECOPARK	https://www.microsoft.com/p/-/9ng9pccwxlvj	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
9npv76jlzzp1	Pilo	2025 video game by ©RedDeer.Games	https://www.microsoft.com/p/-/9npv76jlzzp1	Q7889	Q54820071	Q135288
9mtbvtjt3mz8	Pirate Trails	2025 video game by Afil Games	https://www.microsoft.com/p/-/9mtbvtjt3mz8	Q7889	Q54820071	Q135288
9nqgc8k6t158	Pirate Trails (Xbox One)	2025 video game by Afil Games	https://www.microsoft.com/p/-/9nqgc8k6t158	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9n8wq8sq3qd3	Placid Plastic Duck	2023 video game by Tunnel Vision Studio	https://www.microsoft.com/p/-/9n8wq8sq3qd3	Q7889	Q54820071	Q135288
bss43mtlgfqr	Plague Inc: Evolved	2015 video game by Ndemic Creations	https://www.microsoft.com/p/-/bss43mtlgfqr	Q7889	Q54820071	Q135288
9pk5ws0hxqkq	Planet Coaster 2	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9pk5ws0hxqkq	Q7889	Q54820071	Q135288
9mxk2rsqjqnd	Planet of Lana	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mxk2rsqjqnd	Q7889	Q54820071	Q135288
9nz038kz68b7	Planet Zoo	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9nz038kz68b7	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
9n60lqsxp3xc	Please Be Happy	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9n60lqsxp3xc	Q7889	Q54820071	Q135288
9pj1vwv9nkn6	Please Be Happy	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9pj1vwv9nkn6	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9nhg6vlm61db	Pocket Bravery	2025 video game by PQube Ltd	https://www.microsoft.com/p/-/9nhg6vlm61db	Q7889	Q54820071	Q135288
9pnv46vwnjlf	Pocket Puzzle	2025 video game by Penguin Pop Games LLC	https://www.microsoft.com/p/-/9pnv46vwnjlf	Q7889	Q54820071	Q135288
9p257pbslx11	Police Shootout	2025 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9p257pbslx11	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
9nh4rmn5x2bv	Polimines Deluxe	2025 video game by Penguin Pop Games LLC	https://www.microsoft.com/p/-/9nh4rmn5x2bv	Q7889	Q54820071	Q135288
9npqr5gszv3f	Polterguys	2025 video game by Amplified Games Ltd	https://www.microsoft.com/p/-/9npqr5gszv3f	Q7889	Q54820071	Q135288
9p9gk91t7618	Poly Match	2025 video game by Ocean Media	https://www.microsoft.com/p/-/9p9gk91t7618	Q7889	Q54820071	Q135288
9nx2fljq8qbn	Pool Blitz	2023 video game by CherryPop Games Ltd	https://www.microsoft.com/p/-/9nx2fljq8qbn	Q7889	Q54820071	Q135288
9pmd7gfkbbzz	Popotinho's Adventures	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9pmd7gfkbbzz	Q7889	Q54820071	Q135288
9nqggn01771z	Poppy Playtime: Chapter 1	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9nqggn01771z	Q7889	Q54820071	Q135288
9nzn01gkh29d	Poppy Playtime: Chapter 2	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9nzn01gkh29d	Q7889	Q54820071	Q135288
9n2xtqt0d3px	Poppy Playtime: Chapter 3	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9n2xtqt0d3px	Q7889	Q54820071	Q135288
9mtp5zqjtt91	Porkshire Hero	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9mtp5zqjtt91	Q7889	Q54820071	Q135288
9p7jwtlktvjf	Porkshire Hero (Xbox One)	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9p7jwtlktvjf	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9p3k5n1h0p08	Post Trauma	2025 video game by Raw Fury	https://www.microsoft.com/p/-/9p3k5n1h0p08	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
9p38ktb806qp	Predator	2024 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9p38ktb806qp	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
9p550qzrd2v5	Prison Loop	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9p550qzrd2v5	Q7889	Q54820071	Q135288
9pblf1xc32q2	Prison Loop	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9pblf1xc32q2	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9n4t2v8mbst2	Professor Doctor Jetpack	2025 video game by Roflcopter Ink GmbH	https://www.microsoft.com/p/-/9n4t2v8mbst2	Q7889	Q54820071	Q135288
9mtv3vqqnltt	Project 13: Nightwatch	2025 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9mtv3vqqnltt	Q7889	Q54820071	Q135288
9p2x98hn98px	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9p2x98hn98px	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
9p6gcj303k9b	Promise Mascot Agency	2025 video game by Kaizen Game Works Limited	https://www.microsoft.com/p/-/9p6gcj303k9b	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype 2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
9nsrl35kcdn2	Psychroma	2025 video game by Gamma Space Collaborative Studios	https://www.microsoft.com/p/-/9nsrl35kcdn2	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
9nx88vps3nd3	Punch Monk	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9nx88vps3nd3	Q7889	Q54820071	Q135288
9nlprlcmrz0g	Punch Monk (Xbox One)	2025 video game by Old School Vibes	https://www.microsoft.com/p/-/9nlprlcmrz0g	Q7889	Q54820071	Q135288
9nvpxpjhjbfq	Pyramids and Aliens	2025 video game by mc2games	https://www.microsoft.com/p/-/9nvpxpjhjbfq	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
9p7l9h478ggv	Quake II	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p7l9h478ggv	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
9p0lszr1vvkr	Quilts and Cats of Calico	2025 video game by Monster Couch	https://www.microsoft.com/p/-/9p0lszr1vvkr	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
9pfdh6msf4j0	Quiplash 2 InterLASHional: The Say Anything Party Game!	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9pfdh6msf4j0	Q7889	Q54820071	Q135288
9n4qq533n7vd	Rabbit Raid	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9n4qq533n7vd	Q7889	Q54820071	Q135288
9pc0690bc98g	Rabbit Raid	2025 video game by Sometimes You	https://www.microsoft.com/p/-/9pc0690bc98g	Q7889	Q54820071	Q135288
9n0p957brc9m	Raccoon is Hungry	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9n0p957brc9m	Q7889	Q54820071	Q135288
9nb0g51mjt06	Raccoon is Hungry	2025 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9nb0g51mjt06	Q7889	Q54820071	Q135288
9pj911h5shz6	Racing The Gods	2025 video game by EpiXR Games	https://www.microsoft.com/p/-/9pj911h5shz6	Q7889	Q54820071	Q135288
9p7rbkdtn18t	Raft	2024 video game by Axolot Games	https://www.microsoft.com/p/-/9p7rbkdtn18t	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9ncj46kcjqrf	Railway Islands 2	2025 video game by Mens Sana Interactive	https://www.microsoft.com/p/-/9ncj46kcjqrf	Q7889	Q54820071	Q135288
9pnpfbplgcmw	Rainworld	2023 video game by Akupara Games	https://www.microsoft.com/p/-/9pnpfbplgcmw	Q7889	Q54820071	Q135288
9nh88hntgndz	Ravenlok	2023 video game by Cococucumber	https://www.microsoft.com/p/-/9nh88hntgndz	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
9mwz22cmzp3n	RBB	2025 video game by Kwalee	https://www.microsoft.com/p/-/9mwz22cmzp3n	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
btqkshjsrp40	Real Farm	2017 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/btqkshjsrp40	Q7889	Q54820071	Q135288
9pgpqk0xthrz	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9pgpqk0xthrz	Q7889	Q54820071	Q135288
9ng69bv59tq2	Recall: Empty Wishes	2025 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9ng69bv59tq2	Q7889	Q54820071	Q135288
9nrbh9hs807l	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nrbh9hs807l	Q7889	Q54820071	Q135288
bwklfhwt7dhc	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bwklfhwt7dhc	Q7889	Q54820071	Q135288
bpswgqbw7r3g	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/bpswgqbw7r3g	Q7889	Q54820071	Q135288
9np7q2sss81w	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9np7q2sss81w	Q7889	Q54820071	Q135288
c12n0w3g401j	Red Faction II	2002 video game by THQ Nordic	https://www.microsoft.com/p/-/c12n0w3g401j	Q7889	Q54820071	Q135288
bwb89bb14c5h	Red Faction: Armageddon	2011 video game by THQ Inc.	https://www.microsoft.com/p/-/bwb89bb14c5h	Q7889	Q54820071	Q135288
9ntlsmkmlp0z	Red Solstice 2: Survivors Ultimate Edition	2025 video game by 505 Games	https://www.microsoft.com/p/-/9ntlsmkmlp0z	Q7889	Q54820071	Q135288
bqv49gq2j4z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/bqv49gq2j4z3	Q7889	Q54820071	Q135288
c488j2nnd5lj	Remothered	2018 video game by Stormind Games	https://www.microsoft.com/p/-/c488j2nnd5lj	Q7889	Q54820071	Q135288
9p3prhmtg0l6	Remothered: Broken Porcelain	2020 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9p3prhmtg0l6	Q7889	Q54820071	Q135288
9p0wcr4jhh0l	REPLAY BOYS	2025 video game by Split Narrative Inc.	https://www.microsoft.com/p/-/9p0wcr4jhh0l	Q7889	Q54820071	Q135288
9nd0jvb184xl	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd0jvb184xl	Q7889	Q54820071	Q135288
bnzqj2fbtdm7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bnzqj2fbtdm7	Q7889	Q54820071	Q135288
bwmh951m3g3p	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bwmh951m3g3p	Q7889	Q54820071	Q135288
9n7jcppcpn37	Resident Evil 4	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n7jcppcpn37	Q7889	Q54820071	Q135288
c1xhz605dzpg	resident evil 4	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1xhz605dzpg	Q7889	Q54820071	Q135288
c08cv6mr919r	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c08cv6mr919r	Q7889	Q54820071	Q135288
bxcvnfbpzhxq	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bxcvnfbpzhxq	Q7889	Q54820071	Q135288
bvfdtj1xf6cs	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvfdtj1xf6cs	Q7889	Q54820071	Q135288
bqw8j8xm62jw	RESIDENT EVIL CODE: Veronica X	2011 video game by CAPCOM CO,. LTD.	https://www.microsoft.com/p/-/bqw8j8xm62jw	Q7889	Q54820071	Q135288
9nqw61wn3nf1	Resident Evil Operation Raccoon City	2012 video game by Capcom	https://www.microsoft.com/p/-/9nqw61wn3nf1	Q7889	Q54820071	Q135288
9mwzf0q94b8l	Return to Grace	2024 video game by Creative Bytes Studios	https://www.microsoft.com/p/-/9mwzf0q94b8l	Q7889	Q54820071	Q135288
9pm1htwkbr83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pm1htwkbr83	Q7889	Q54820071	Q135288
c5d7449r6sdr	RIDE	2015 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/c5d7449r6sdr	Q7889	Q54820071	Q135288
9nrdg9q1v2xm	RIDE 5	2023 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9nrdg9q1v2xm	Q7889	Q54820071	Q135288
9nv6nnf132k6	Ridge Racer 6	2013 video game by NAMCO-HOMETEK, INC.	https://www.microsoft.com/p/-/9nv6nnf132k6	Q7889	Q54820071	Q135288
bsqz03s3rv54	RiME	2017 video game by Grey Box	https://www.microsoft.com/p/-/bsqz03s3rv54	Q7889	Q54820071	Q135288
9p17wwmqvp91	Rise of the Triad: Ludicrous Edition	2023 video game by New Blood Interactive, Apogee Entertainment, Nightdive Studios	https://www.microsoft.com/p/-/9p17wwmqvp91	Q7889	Q54820071	Q135288
9p7xx5lqn0zd	Risk of Rain	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p7xx5lqn0zd	Q7889	Q54820071	Q135288
9p6f6tbggvk3	Risk of Rain 2	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p6f6tbggvk3	Q7889	Q54820071	Q135288
9p6p3skbs9lf	Rivenaar's Grove	2025 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p6p3skbs9lf	Q7889	Q54820071	Q135288
9nk2kv93fgb2	River City Ransom	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9nk2kv93fgb2	Q7889	Q54820071	Q135288
9nvbkdf85w8t	Road 96	2022 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9nvbkdf85w8t	Q7889	Q54820071	Q135288
bq1tn1t79v9k	ROBLOX	2016 video game by ROBLOX	https://www.microsoft.com/p/-/bq1tn1t79v9k	Q7889	Q54820071	Q135288
9pkf2ldfpxtn	RoboCop: Rogue City	2023 video game by Nacon	https://www.microsoft.com/p/-/9pkf2ldfpxtn	Q7889	Q54820071	Q135288
9n9248s48z29	RoboDunk	2025 video game by Jollypunch Games	https://www.microsoft.com/p/-/9n9248s48z29	Q7889	Q54820071	Q135288
9p47s7njgwzl	Roboquest	2023 video game by RyseUp Studios, Starbreeze Publishing	https://www.microsoft.com/p/-/9p47s7njgwzl	Q7889	Q54820071	Q135288
c125w9bg2k0v	Rocket League	2016 video game by PSYONIX LLC	https://www.microsoft.com/p/-/c125w9bg2k0v	Q7889	Q54820071	Q135288
9msvm0bs2v5j	Rocket Rats	2025 video game by Gagonfe	https://www.microsoft.com/p/-/9msvm0bs2v5j	Q7889	Q54820071	Q135288
9n1b6cx22w7m	Rocket Rats Xbox One	2025 video game by Gagonfe	https://www.microsoft.com/p/-/9n1b6cx22w7m	Q7889	Q54820071	Q135288
bvn6m64jchtl	Rogue Legacy	2015 video game by Cellar Door Games	https://www.microsoft.com/p/-/bvn6m64jchtl	Q7889	Q54820071	Q135288
9p2688lzxw86	Rogue Legacy 2	2022 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p2688lzxw86	Q7889	Q54820071	Q135288
