id	name	desc	url	type	P437	P750
9N0ZM8PZXZX0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9N0ZM8PZXZX0	Q7889	Q54820071	Q135288
BSCCQL7DZ9KD	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/BSCCQL7DZ9KD	Q7889	Q54820071	Q135288
BNCZHKWRZ7BR	Peggle 2	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/BNCZHKWRZ7BR	Q7889	Q54820071	Q135288
9NX6K9HN4F4K	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9NX6K9HN4F4K	Q7889	Q54820071	Q135288
9NDJLXD2X2DM	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9NDJLXD2X2DM	Q7889	Q54820071	Q135288
C0SWGV4560W1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/C0SWGV4560W1	Q7889	Q54820071	Q135288
9PHQQVWWN1V0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9PHQQVWWN1V0	Q7889	Q54820071	Q135288
9NJWL0XVLP7T	Persona 3 Portable	2023 video game by SEGA	https://www.microsoft.com/p/-/9NJWL0XVLP7T	Q7889	Q54820071	Q135288
9PK4B09SMN5C	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9PK4B09SMN5C	Q7889	Q54820071	Q135288
9NZDHXL9SJJ8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9NZDHXL9SJJ8	Q7889	Q54820071	Q135288
9NFQQGDML0WP	Petite Adventure	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NFQQGDML0WP	Q7889	Q54820071	Q135288
BPMD4PV25C9B	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/BPMD4PV25C9B	Q7889	Q54820071	Q135288
BPZPG9DZV04C	Phantom Breaker:Battle Grounds	2013 video game by Mages.	https://www.microsoft.com/p/-/BPZPG9DZV04C	Q7889	Q54820071	Q135288
C4R4RB3SB1NN	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/C4R4RB3SB1NN	Q7889	Q54820071	Q135288
9N8WRDC25K6J	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9N8WRDC25K6J	Q7889	Q54820071	Q135288
BS34VNW7H61F	Pillars of Eternity	2017 video game by Paradox Interactive	https://www.microsoft.com/p/-/BS34VNW7H61F	Q7889	Q54820071	Q135288
BNRN5CLM2ZQH	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/BNRN5CLM2ZQH	Q7889	Q54820071	Q135288
BSS43MTLGFQR	Plague Inc: Evolved	2015 video game by Ndemic Creations	https://www.microsoft.com/p/-/BSS43MTLGFQR	Q7889	Q54820071	Q135288
BR1D9CR82ZM8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/BR1D9CR82ZM8	Q7889	Q54820071	Q135288
BTJ0T8C04ZBV	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/BTJ0T8C04ZBV	Q7889	Q54820071	Q135288
BNRH7BRC1D02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/BNRH7BRC1D02	Q7889	Q54820071	Q135288
9NMX51CDXTDW	Plunder Panic	2022 video game by Will Winn Games	https://www.microsoft.com/p/-/9NMX51CDXTDW	Q7889	Q54820071	Q135288
C0D102LM66W5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/C0D102LM66W5	Q7889	Q54820071	Q135288
9MZPR2CB889Z	Pnevmo-Capsula	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9MZPR2CB889Z	Q7889	Q54820071	Q135288
9NMRPV2R70WT	Pnevmo-Capsula	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9NMRPV2R70WT	Q7889	Q54820071	Q135288
9P0NPLQ9P1DB	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9P0NPLQ9P1DB	Q7889	Q54820071	Q135288
BT2B17V20D1P	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/BT2B17V20D1P	Q7889	Q54820071	Q135288
BR30GBNH63F9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/BR30GBNH63F9	Q7889	Q54820071	Q135288
9NJLQW4XL3MW	Potion Permit	2022 video game by PQube Limited	https://www.microsoft.com/p/-/9NJLQW4XL3MW	Q7889	Q54820071	Q135288
9NHDJC0NW20M	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9NHDJC0NW20M	Q7889	Q54820071	Q135288
BVPGZMMDDZ0M	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/BVPGZMMDDZ0M	Q7889	Q54820071	Q135288
BQMVWCMB8P59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BQMVWCMB8P59	Q7889	Q54820071	Q135288
9N2XZFRWG6R8	Primal Light	2022 video game by No Gravity Games	https://www.microsoft.com/p/-/9N2XZFRWG6R8	Q7889	Q54820071	Q135288
9P9H9RV240H8	Princess.Loot.Pixel.Again x2	2022 video game by Omni Games	https://www.microsoft.com/p/-/9P9H9RV240H8	Q7889	Q54820071	Q135288
BSWF567PL81W	Prison Architect: Xbox One Edition	2016 video game by Double Eleven Limited	https://www.microsoft.com/p/-/BSWF567PL81W	Q7889	Q54820071	Q135288
9P6FPCPVS376	Prison Simulator	2022 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9P6FPCPVS376	Q7889	Q54820071	Q135288
9MZRSLLWKWDV	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9MZRSLLWKWDV	Q7889	Q54820071	Q135288
9MZ7LZHQKJJV	Project Snaqe	2022 video game by Cube Games	https://www.microsoft.com/p/-/9MZ7LZHQKJJV	Q7889	Q54820071	Q135288
9P2X98HN98PX	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9P2X98HN98PX	Q7889	Q54820071	Q135288
9NQ73XB1Q5ZG	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9NQ73XB1Q5ZG	Q7889	Q54820071	Q135288
C3H56C11VWHM	Prototype2	2015 video game by Activision	https://www.microsoft.com/p/-/C3H56C11VWHM	Q7889	Q54820071	Q135288
C5HHPG1TXDNG	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/C5HHPG1TXDNG	Q7889	Q54820071	Q135288
9NBR2VXT87SJ	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9NBR2VXT87SJ	Q7889	Q54820071	Q135288
9MX2LKNTSMJL	Pure Chase 80's	2022 video game by e-llusiontertainment	https://www.microsoft.com/p/-/9MX2LKNTSMJL	Q7889	Q54820071	Q135288
9P97L913PHMD	Puyo Puyo Champions	2019 video game by SEGA	https://www.microsoft.com/p/-/9P97L913PHMD	Q7889	Q54820071	Q135288
9P8L80HPTCT8	Puzzle by Nikoli W Akari	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9P8L80HPTCT8	Q7889	Q54820071	Q135288
9NPZ8JQ5RLPZ	Puzzle by Nikoli W Nurikabe	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9NPZ8JQ5RLPZ	Q7889	Q54820071	Q135288
9P9DLTD4JS5F	Puzzle by Nikoli W Slitherlink	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9P9DLTD4JS5F	Q7889	Q54820071	Q135288
9N0V4VBQ291Z	Puzzle by Nikoli W Sudoku	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9N0V4VBQ291Z	Q7889	Q54820071	Q135288
9P234WVV50S0	Puzzletronics: Digital Infinite	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9P234WVV50S0	Q7889	Q54820071	Q135288
9N5V7ZBPBS1L	Q.U.B.E. 10th Anniversary	2022 video game by Toxic Games Limited	https://www.microsoft.com/p/-/9N5V7ZBPBS1L	Q7889	Q54820071	Q135288
C3FXTTH4NFQN	Q.U.B.E. 2	2018 video game by Trapped Nerve Games	https://www.microsoft.com/p/-/C3FXTTH4NFQN	Q7889	Q54820071	Q135288
9P93H1TJNP7G	QUByte Classics: Thunderbolt Collection by PIKO	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9P93H1TJNP7G	Q7889	Q54820071	Q135288
9N8T51Q35V2B	QUByte Classics: Zero Tolerance Collection by PIKO	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9N8T51Q35V2B	Q7889	Q54820071	Q135288
9P1Z43KRNQD4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9P1Z43KRNQD4	Q7889	Q54820071	Q135288
BPNDKQN84N6L	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/BPNDKQN84N6L	Q7889	Q54820071	Q135288
9P4F8NBPVDNH	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9P4F8NBPVDNH	Q7889	Q54820071	Q135288
9N2ZK1Z9FD6Z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9N2ZK1Z9FD6Z	Q7889	Q54820071	Q135288
9NZS3FB9NXPD	Quintus and the Absent Truth	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9NZS3FB9NXPD	Q7889	Q54820071	Q135288
BZ3PGGF8L81J	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/BZ3PGGF8L81J	Q7889	Q54820071	Q135288
9PFDH6MSF4J0	Quiplash 2 InterLASHional: The Say Anything Party Game!	2020 video game by Jackbox Games, Inc.	https://www.microsoft.com/p/-/9PFDH6MSF4J0	Q7889	Q54820071	Q135288
BR27BSZ2M3SR	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/BR27BSZ2M3SR	Q7889	Q54820071	Q135288
C2DCJ95ZXBMS	RAGE 2	2019 video game by Bethesda Softworks	https://www.microsoft.com/p/-/C2DCJ95ZXBMS	Q7889	Q54820071	Q135288
9NBD9L0BWFP5	RC Rush	2022 video game by Tea Monster Games	https://www.microsoft.com/p/-/9NBD9L0BWFP5	Q7889	Q54820071	Q135288
9PCV578ZZ327	RCG Zero	2022 video game by WayForward Technologies	https://www.microsoft.com/p/-/9PCV578ZZ327	Q7889	Q54820071	Q135288
9N3GB05N292K	RCG2	2022 video game by WayForward	https://www.microsoft.com/p/-/9N3GB05N292K	Q7889	Q54820071	Q135288
C2BD1F6CB3L5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/C2BD1F6CB3L5	Q7889	Q54820071	Q135288
9N99XD22CHV9	REDO!	2022 video game by Top Hat Studios, Inc. 	https://www.microsoft.com/p/-/9N99XD22CHV9	Q7889	Q54820071	Q135288
BWMH951M3G3P	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BWMH951M3G3P	Q7889	Q54820071	Q135288
C08CV6MR919R	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/C08CV6MR919R	Q7889	Q54820071	Q135288
BVFDTJ1XF6CS	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BVFDTJ1XF6CS	Q7889	Q54820071	Q135288
BQW8J8XM62JW	RESIDENT EVIL CODE: Veronica X	2011 video game by CAPCOM CO,. LTD.	https://www.microsoft.com/p/-/BQW8J8XM62JW	Q7889	Q54820071	Q135288
C2FCHJG6RNPR	RISK	2015 video game by UBISOFT	https://www.microsoft.com/p/-/C2FCHJG6RNPR	Q7889	Q54820071	Q135288
BQ1TN1T79V9K	ROBLOX	2016 video game by ROBLOX	https://www.microsoft.com/p/-/BQ1TN1T79V9K	Q7889	Q54820071	Q135288
9PFZ0W1983M9	RUNOUT	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9PFZ0W1983M9	Q7889	Q54820071	Q135288
9NM6PSHHNBHH	RWBY	2022 video game by WayForward	https://www.microsoft.com/p/-/9NM6PSHHNBHH	Q7889	Q54820071	Q135288
BQBC0WHWX9J3	RWBY: GE	2017 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/BQBC0WHWX9J3	Q7889	Q54820071	Q135288
9PLF73SS7M6J	Rabbids: Party of Legends	2022 video game by UBISOFT	https://www.microsoft.com/p/-/9PLF73SS7M6J	Q7889	Q54820071	Q135288
9P9F1X2XK7D9	Rabio	2022 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9P9F1X2XK7D9	Q7889	Q54820071	Q135288
9P2DCN2238J5	Radical Rex (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9P2DCN2238J5	Q7889	Q54820071	Q135288
BW8JQLJ2GDT8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/BW8JQLJ2GDT8	Q7889	Q54820071	Q135288
9NS66QNVR00N	Rain on Your Parade	2021 video game by Unbound Creations	https://www.microsoft.com/p/-/9NS66QNVR00N	Q7889	Q54820071	Q135288
9P9WJGC5S32G	Raptor Boyfriend	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9P9WJGC5S32G	Q7889	Q54820071	Q135288
9NLPLV98MJS8	Rattyvity Lab	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9NLPLV98MJS8	Q7889	Q54820071	Q135288
9N0JW9LWVDJP	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9N0JW9LWVDJP	Q7889	Q54820071	Q135288
9NK7X1R6D13G	Rayland	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9NK7X1R6D13G	Q7889	Q54820071	Q135288
C26K4DVGR45B	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/C26K4DVGR45B	Q7889	Q54820071	Q135288
BRBVZF1T3GH3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/BRBVZF1T3GH3	Q7889	Q54820071	Q135288
BVCVS12P1H14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/BVCVS12P1H14	Q7889	Q54820071	Q135288
C3MVXTCDKT77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/C3MVXTCDKT77	Q7889	Q54820071	Q135288
9PGPQK0XTHRZ	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9PGPQK0XTHRZ	Q7889	Q54820071	Q135288
9NRBH9HS807L	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9NRBH9HS807L	Q7889	Q54820071	Q135288
C2KF2L3VLRQT	Red Alert 3	2008 video game by Electronic Arts	https://www.microsoft.com/p/-/C2KF2L3VLRQT	Q7889	Q54820071	Q135288
BWKLFHWT7DHC	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/BWKLFHWT7DHC	Q7889	Q54820071	Q135288
BPSWGQBW7R3G	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/BPSWGQBW7R3G	Q7889	Q54820071	Q135288
9NP7Q2SSS81W	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9NP7Q2SSS81W	Q7889	Q54820071	Q135288
BQV49GQ2J4Z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/BQV49GQ2J4Z3	Q7889	Q54820071	Q135288
9PBHXGWZTS2N	Remnant: From the Ashes	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9PBHXGWZTS2N	Q7889	Q54820071	Q135288
9N0H9ZL61VGM	Renzo Racer	2022 video game by Joindots GmbH	https://www.microsoft.com/p/-/9N0H9ZL61VGM	Q7889	Q54820071	Q135288
9ND0JVB184XL	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9ND0JVB184XL	Q7889	Q54820071	Q135288
BNZQJ2FBTDM7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BNZQJ2FBTDM7	Q7889	Q54820071	Q135288
BXCVNFBPZHXQ	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/BXCVNFBPZHXQ	Q7889	Q54820071	Q135288
9NQW61WN3NF1	Resident Evil Operation Raccoon City	2012 video game by Capcom 	https://www.microsoft.com/p/-/9NQW61WN3NF1	Q7889	Q54820071	Q135288
9N30GVMSWWBV	RetroMania Wrestling	2021 video game by Retrosoft Studios	https://www.microsoft.com/p/-/9N30GVMSWWBV	Q7889	Q54820071	Q135288
9PC4R8N1N2T6	Return to Monkey Island	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9PC4R8N1N2T6	Q7889	Q54820071	Q135288
9PM1HTWKBR83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9PM1HTWKBR83	Q7889	Q54820071	Q135288
BSQZ03S3RV54	RiME	2017 video game by Grey Box	https://www.microsoft.com/p/-/BSQZ03S3RV54	Q7889	Q54820071	Q135288
9P4XHRM6T390	Richman 10	2022 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9P4XHRM6T390	Q7889	Q54820071	Q135288
9N0WBT0D3C1G	Rick Henderson	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9N0WBT0D3C1G	Q7889	Q54820071	Q135288
C4MSTXCKBXGL	Ride 2	2017 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/C4MSTXCKBXGL	Q7889	Q54820071	Q135288
9NC6WKX645VJ	RimWorld Console Edition	2022 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/9NC6WKX645VJ	Q7889	Q54820071	Q135288
9MZCCHNRK9R1	Ring of Pain	2021 video game by Humble Games	https://www.microsoft.com/p/-/9MZCCHNRK9R1	Q7889	Q54820071	Q135288
9NBLGGH68LSX	Riptide GP: Renegade	2017 video game by Vector Unit	https://www.microsoft.com/p/-/9NBLGGH68LSX	Q7889	Q54820071	Q135288
9P7XX5LQN0ZD	Risk of Rain	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9P7XX5LQN0ZD	Q7889	Q54820071	Q135288
9P6F6TBGGVK3	Risk of Rain 2	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9P6F6TBGGVK3	Q7889	Q54820071	Q135288
9NVBKDF85W8T	Road 96	2022 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9NVBKDF85W8T	Q7889	Q54820071	Q135288
9NGZ1TD3J0XN	Road of Death	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NGZ1TD3J0XN	Q7889	Q54820071	Q135288
9NNF9ZP3V36Z	Roar of Revenge	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NNF9ZP3V36Z	Q7889	Q54820071	Q135288
9MXDJL18TFNQ	Robo Revenge Squad	2022 video game by Rikodu / Mill Games S.A.	https://www.microsoft.com/p/-/9MXDJL18TFNQ	Q7889	Q54820071	Q135288
9NCXXLKK3PQS	Robolifter	2022 video game by Flying Islands Team	https://www.microsoft.com/p/-/9NCXXLKK3PQS	Q7889	Q54820071	Q135288
9N43J42VGV2S	Robotry!	2022 video game by Lockpickle	https://www.microsoft.com/p/-/9N43J42VGV2S	Q7889	Q54820071	Q135288
C125W9BG2K0V	Rocket League	2016 video game by Psyonix LLC	https://www.microsoft.com/p/-/C125W9BG2K0V	Q7889	Q54820071	Q135288
BVN6M64JCHTL	Rogue Legacy	2015 video game by Cellar Door Games	https://www.microsoft.com/p/-/BVN6M64JCHTL	Q7889	Q54820071	Q135288
9P2688LZXW86	Rogue Legacy 2	2022 video game by Cellar Door Games	https://www.microsoft.com/p/-/9P2688LZXW86	Q7889	Q54820071	Q135288
9NQCJ3V1FXJR	Roll The Cat	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9NQCJ3V1FXJR	Q7889	Q54820071	Q135288
9N74S37NF5XG	Rooten	2022 video game by Samustai LTD	https://www.microsoft.com/p/-/9N74S37NF5XG	Q7889	Q54820071	Q135288
9NMZS9LC5NTW	Royal Assault	2018 video game by Bionic Pony	https://www.microsoft.com/p/-/9NMZS9LC5NTW	Q7889	Q54820071	Q135288
9PL36RW9ZTPW	Rubber Bandits	2021 video game by Flashbulb	https://www.microsoft.com/p/-/9PL36RW9ZTPW	Q7889	Q54820071	Q135288
9NLQTDKD0PMT	Ruiner	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9NLQTDKD0PMT	Q7889	Q54820071	Q135288
9NSMHLWZ8SH5	Ruinverse	2020 video game by KEMCO	https://www.microsoft.com/p/-/9NSMHLWZ8SH5	Q7889	Q54820071	Q135288
BZGX4ZQZKVKG	Rumble Roses XX	2013 video game by Konami	https://www.microsoft.com/p/-/BZGX4ZQZKVKG	Q7889	Q54820071	Q135288
9PDTNF1NR3XL	Rumbleverse	2022 video game by Epic Games	https://www.microsoft.com/p/-/9PDTNF1NR3XL	Q7889	Q54820071	Q135288
9PPCV5VRBLF8	Run Sausage Run	2022 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9PPCV5VRBLF8	Q7889	Q54820071	Q135288
9P0CQSRNNZ4N	Running on Magic	2022 video game by Meteorbyte Publishing	https://www.microsoft.com/p/-/9P0CQSRNNZ4N	Q7889	Q54820071	Q135288
9P74SKTVPH9F	Rush Rally Origins	2022 video game by Brownmonster Limited	https://www.microsoft.com/p/-/9P74SKTVPH9F	Q7889	Q54820071	Q135288
9P3PL76N0KWZ	Rush: A DisneyPixar Adventure	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9P3PL76N0KWZ	Q7889	Q54820071	Q135288
BRPVTJKWHBR7	Rust Console Edition	2021 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/BRPVTJKWHBR7	Q7889	Q54820071	Q135288
9P9XJCXC4306	Ruya	2022 video game by Miracle Tea	https://www.microsoft.com/p/-/9P9XJCXC4306	Q7889	Q54820071	Q135288
9P1D87TH0HJW	SAOMI	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9P1D87TH0HJW	Q7889	Q54820071	Q135288
9MVQTDV4DMJJ	SBK22	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9MVQTDV4DMJJ	Q7889	Q54820071	Q135288
9N9RMHTJX41P	SCARLET NEXUS	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9N9RMHTJX41P	Q7889	Q54820071	Q135288
9P70TQ6KZN7X	SD GUNDAM BATTLE ALLIANCE	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9P70TQ6KZN7X	Q7889	Q54820071	Q135288
BZ723JMJB1K4	SEGA Bass Fishing	2012 video game by SEGA	https://www.microsoft.com/p/-/BZ723JMJB1K4	Q7889	Q54820071	Q135288
C5FNHQSQMSL6	SEGA Genesis Classics	2018 video game by SEGA Europe Ltd	https://www.microsoft.com/p/-/C5FNHQSQMSL6	Q7889	Q54820071	Q135288
9PLF2RS7JRZL	SIGNALIS	2022 video game by Humble Games	https://www.microsoft.com/p/-/9PLF2RS7JRZL	Q7889	Q54820071	Q135288
9N0DSJLHV62Q	SOL DIVIDE -SWORD OF DARKNESS-	2022 video game by City Connection	https://www.microsoft.com/p/-/9N0DSJLHV62Q	Q7889	Q54820071	Q135288
C23M2TC1ZFPJ	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/C23M2TC1ZFPJ	Q7889	Q54820071	Q135288
9N1PS56BR6VK	SOMERVILLE	2022 video game by Jumpship	https://www.microsoft.com/p/-/9N1PS56BR6VK	Q7889	Q54820071	Q135288
C098FGNMTS8F	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/C098FGNMTS8F	Q7889	Q54820071	Q135288
9P6VDSC8CK3D	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9P6VDSC8CK3D	Q7889	Q54820071	Q135288
BSRKCPSS0QTD	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/BSRKCPSS0QTD	Q7889	Q54820071	Q135288
9NQS5Z93H18N	STAR OCEAN THE DIVINE FORCE	2022 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9NQS5Z93H18N	Q7889	Q54820071	Q135288
BS8LFD7729CL	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/BS8LFD7729CL	Q7889	Q54820071	Q135288
BZSWRLXJM182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/BZSWRLXJM182	Q7889	Q54820071	Q135288
C0GWTPD0S8S1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/C0GWTPD0S8S1	Q7889	Q54820071	Q135288
9NKMR9BW2G2K	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9NKMR9BW2G2K	Q7889	Q54820071	Q135288
BS7CR1KN2W1H	STAR WARS Jedi Academy	2018 video game by LucasArts	https://www.microsoft.com/p/-/BS7CR1KN2W1H	Q7889	Q54820071	Q135288
C2CSDTSCBZ0C	STAR WARS Jedi: Fallen Order	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/C2CSDTSCBZ0C	Q7889	Q54820071	Q135288
BV9CWVQWNS4P	STAR WARS: Squadrons	2020 video game by Electronic Arts	https://www.microsoft.com/p/-/BV9CWVQWNS4P	Q7889	Q54820071	Q135288
C2SBLMSQ5H73	STARWHAL	2015 video game by Breakfall	https://www.microsoft.com/p/-/C2SBLMSQ5H73	Q7889	Q54820071	Q135288
C350VBGGCL6P	STEEP	2016 video game by Ubisoft	https://www.microsoft.com/p/-/C350VBGGCL6P	Q7889	Q54820071	Q135288
C4XB8HD7BZG5	STREET FIGHTER IV	2010 video game by CAPCOM Co., Ltd.	https://www.microsoft.com/p/-/C4XB8HD7BZG5	Q7889	Q54820071	Q135288
9N92P0XHJXKR	STRIKERS 1945	2022 video game by City Connection	https://www.microsoft.com/p/-/9N92P0XHJXKR	Q7889	Q54820071	Q135288
9NH038ZN4PMV	STRIKERS 1945 II	2022 video game by City Connection	https://www.microsoft.com/p/-/9NH038ZN4PMV	Q7889	Q54820071	Q135288
9N5DM8GGT2HW	STRIKERS 1945 III	2022 video game by City Connection	https://www.microsoft.com/p/-/9N5DM8GGT2HW	Q7889	Q54820071	Q135288
BRRN3ZC632XS	SUPER STREETFIGHTER IV ARCADE EDITION	2010 video game by CAPCOM Co., Ltd.	https://www.microsoft.com/p/-/BRRN3ZC632XS	Q7889	Q54820071	Q135288
BVZ0D05W8MP2	SUPERHOT	2016 video game by SUPERHOT Team	https://www.microsoft.com/p/-/BVZ0D05W8MP2	Q7889	Q54820071	Q135288
C289KCH8WP0F	SW Dig	2015 video game by Image & Form International AB	https://www.microsoft.com/p/-/C289KCH8WP0F	Q7889	Q54820071	Q135288
