id	name	desc	url	type	P437	P750
9n2vds259qp1	PAW Patrol World	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9n2vds259qp1	Q7889	Q54820071	Q135288
c2z9d406g0kq	PAYDAY 2	2015 video game by 505 Games	https://www.microsoft.com/p/-/c2z9d406g0kq	Q7889	Q54820071	Q135288
9npzvdch73sx	PAYDAY 3	2023 video game by Deep Silver	https://www.microsoft.com/p/-/9npzvdch73sx	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
9p6x271hlg8q	PHOGS!	2020 video game by Coatsink	https://www.microsoft.com/p/-/9p6x271hlg8q	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9pprwszlzn1z	Paintball 3	2023 video game by Crazysoft Limited	https://www.microsoft.com/p/-/9pprwszlzn1z	Q7889	Q54820071	Q135288
9nq5z2wh4xdb	Paleo Pines	2023 video game by Maximum Entertainment	https://www.microsoft.com/p/-/9nq5z2wh4xdb	Q7889	Q54820071	Q135288
9n4hp33ljs14	Panorama Cotton	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9n4hp33ljs14	Q7889	Q54820071	Q135288
c3lnp2q4422j	Panzer Dragoon Orta	2018 video game by SEGA	https://www.microsoft.com/p/-/c3lnp2q4422j	Q7889	Q54820071	Q135288
9ngrb0d582p5	Paper Dash - Ghost Hunt	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9ngrb0d582p5	Q7889	Q54820071	Q135288
9nx07lbj93xs	Paperman: Adventure Delivered	2023 video game by Mindscape	https://www.microsoft.com/p/-/9nx07lbj93xs	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9mz08rdq4dm1	Party Animals	2023 video game by Source Technology	https://www.microsoft.com/p/-/9mz08rdq4dm1	Q7889	Q54820071	Q135288
9pkmfh8k9xck	Party Friends	2023 video game by Revulo Games	https://www.microsoft.com/p/-/9pkmfh8k9xck	Q7889	Q54820071	Q135288
9p5ldsmw526l	Pathfinder: WotR	2022 video game by META Publishing	https://www.microsoft.com/p/-/9p5ldsmw526l	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
bpmd4pv25c9b	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/bpmd4pv25c9b	Q7889	Q54820071	Q135288
9pcdnbhr11mr	Phantom Dust	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pcdnbhr11mr	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9n4dl8wl5dv2	Pickleball Smash	2023 video game by GameMill Entertainment	https://www.microsoft.com/p/-/9n4dl8wl5dv2	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
9mzkqp6vj6bc	Pinball M	2023 video game by Zen Studios	https://www.microsoft.com/p/-/9mzkqp6vj6bc	Q7889	Q54820071	Q135288
9nglzwq19snf	Pipe Dream	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9nglzwq19snf	Q7889	Q54820071	Q135288
9nqhgv8vld9b	Pirates on Target	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nqhgv8vld9b	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9nsx10lqrz3c	Pixel Cafe	2023 video game by Baltoro Games	https://www.microsoft.com/p/-/9nsx10lqrz3c	Q7889	Q54820071	Q135288
9p4909rmfjrc	Pixel Strike 3D	2023 video game by Vulcron	https://www.microsoft.com/p/-/9p4909rmfjrc	Q7889	Q54820071	Q135288
9p2w72xg20s5	Pizza Possum	2023 video game by Raw Fury	https://www.microsoft.com/p/-/9p2w72xg20s5	Q7889	Q54820071	Q135288
9n8wq8sq3qd3	Placid Plastic Duck	2023 video game by Tunnel Vision Studio	https://www.microsoft.com/p/-/9n8wq8sq3qd3	Q7889	Q54820071	Q135288
bss43mtlgfqr	Plague Inc: Evolved	2015 video game by Ndemic Creations	https://www.microsoft.com/p/-/bss43mtlgfqr	Q7889	Q54820071	Q135288
9mxk2rsqjqnd	Planet of Lana	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mxk2rsqjqnd	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9nl91c1dj2s6	Pocket Academy	2023 video game by Kairosoft	https://www.microsoft.com/p/-/9nl91c1dj2s6	Q7889	Q54820071	Q135288
9nppnnxc8zc1	Pocky & Rocky Reshrined	2023 video game by ININ GAMES	https://www.microsoft.com/p/-/9nppnnxc8zc1	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
9pn42gdj8xfg	Police Stories	2021 video game by HypeTrain Digital	https://www.microsoft.com/p/-/9pn42gdj8xfg	Q7889	Q54820071	Q135288
9n71mvph8c67	Polyfury	2023 video game by Wayfarer Games Ltd	https://www.microsoft.com/p/-/9n71mvph8c67	Q7889	Q54820071	Q135288
9nx2fljq8qbn	Pool Blitz	2023 video game by CherryPop Games Ltd 	https://www.microsoft.com/p/-/9nx2fljq8qbn	Q7889	Q54820071	Q135288
9mxqjp2qc55j	Popcorn Rocket	2024 video game by Battle Geek Plus, L.L.C. 	https://www.microsoft.com/p/-/9mxqjp2qc55j	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
bxhl96d1w827	Prince of Persia	2007 video game by Ubisoft	https://www.microsoft.com/p/-/bxhl96d1w827	Q7889	Q54820071	Q135288
9p7kmpbk2g9c	Prison City	2023 video game by Retroware	https://www.microsoft.com/p/-/9p7kmpbk2g9c	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9nbgg5bnzt0k	Project Blue	2023 video game by 8 Bit Legit	https://www.microsoft.com/p/-/9nbgg5bnzt0k	Q7889	Q54820071	Q135288
9p2x98hn98px	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9p2x98hn98px	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
bs1v82fltgkj	Punch Club	2017 video game by tinyBuild	https://www.microsoft.com/p/-/bs1v82fltgkj	Q7889	Q54820071	Q135288
9p8rxnl2pxzt	PuzzlePet - Feed Your Cat	2024 video game by Afil Games	https://www.microsoft.com/p/-/9p8rxnl2pxzt	Q7889	Q54820071	Q135288
9nv4bvhmwc04	Q-YO Blaster	2021 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nv4bvhmwc04	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
9p7l9h478ggv	Quake II	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p7l9h478ggv	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
9nt1kkvgmzfx	RAINBOW HIGH: RUNWAY RUSH	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9nt1kkvgmzfx	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
bwmh951m3g3p	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bwmh951m3g3p	Q7889	Q54820071	Q135288
c08cv6mr919r	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c08cv6mr919r	Q7889	Q54820071	Q135288
bvfdtj1xf6cs	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvfdtj1xf6cs	Q7889	Q54820071	Q135288
bqw8j8xm62jw	RESIDENT EVIL CODE: Veronica X	2011 video game by CAPCOM CO,. LTD.	https://www.microsoft.com/p/-/bqw8j8xm62jw	Q7889	Q54820071	Q135288
9mw21q7t9hls	REVEIL	2024 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9mw21q7t9hls	Q7889	Q54820071	Q135288
c2fchjg6rnpr	RISK	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c2fchjg6rnpr	Q7889	Q54820071	Q135288
bq1tn1t79v9k	ROBLOX	2016 video game by ROBLOX	https://www.microsoft.com/p/-/bq1tn1t79v9k	Q7889	Q54820071	Q135288
9pnv5zhgf12w	Raccoo Venture	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9pnv5zhgf12w	Q7889	Q54820071	Q135288
bnpthwmgdfbr	Rad Rodgers	2018 video game by Handy Games	https://www.microsoft.com/p/-/bnpthwmgdfbr	Q7889	Q54820071	Q135288
9n25gv4tvg0c	Railbreak	2023 video game by Dead Drop Studios LLC	https://www.microsoft.com/p/-/9n25gv4tvg0c	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9ns66qnvr00n	Rain on Your Parade	2021 video game by Unbound Creations	https://www.microsoft.com/p/-/9ns66qnvr00n	Q7889	Q54820071	Q135288
9pnpfbplgcmw	Rainworld	2023 video game by Akupara Games	https://www.microsoft.com/p/-/9pnpfbplgcmw	Q7889	Q54820071	Q135288
9nh88hntgndz	Ravenlok	2023 video game by Cococucumber	https://www.microsoft.com/p/-/9nh88hntgndz	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
9n7wkbbvz7qx	Ravva and the Phantom Library	2023 video game by Eastasiasoft Limited, Galope	https://www.microsoft.com/p/-/9n7wkbbvz7qx	Q7889	Q54820071	Q135288
c5cx546fnjlg	Rayman Legends	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c5cx546fnjlg	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
9p2zr7v52k2z	Re.Surs	2023 video game by Samustai LTD	https://www.microsoft.com/p/-/9p2zr7v52k2z	Q7889	Q54820071	Q135288
btqkshjsrp40	Real Farm	2017 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/btqkshjsrp40	Q7889	Q54820071	Q135288
9p0vn9wwf7tz	Realms of Ruin	2023 video game by Frontier Developments	https://www.microsoft.com/p/-/9p0vn9wwf7tz	Q7889	Q54820071	Q135288
c3mvxtcdkt77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/c3mvxtcdkt77	Q7889	Q54820071	Q135288
9pgpqk0xthrz	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9pgpqk0xthrz	Q7889	Q54820071	Q135288
9nrbh9hs807l	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nrbh9hs807l	Q7889	Q54820071	Q135288
bwklfhwt7dhc	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bwklfhwt7dhc	Q7889	Q54820071	Q135288
bpswgqbw7r3g	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/bpswgqbw7r3g	Q7889	Q54820071	Q135288
9np7q2sss81w	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9np7q2sss81w	Q7889	Q54820071	Q135288
9nxjqw98vdn2	Red Wings: Aces of the Sky	2020 video game by All in! Games	https://www.microsoft.com/p/-/9nxjqw98vdn2	Q7889	Q54820071	Q135288
9n34tq2zwksq	RedRaptor	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n34tq2zwksq	Q7889	Q54820071	Q135288
bqv49gq2j4z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/bqv49gq2j4z3	Q7889	Q54820071	Q135288
9nqwc50sxw0c	Regular Factory	2023 video game by mc2games	https://www.microsoft.com/p/-/9nqwc50sxw0c	Q7889	Q54820071	Q135288
9ncp9xxd8v69	Remains	2024 video game by SoloQ	https://www.microsoft.com/p/-/9ncp9xxd8v69	Q7889	Q54820071	Q135288
9nd0jvb184xl	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd0jvb184xl	Q7889	Q54820071	Q135288
9p04vnzxs7nt	Resetail	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9p04vnzxs7nt	Q7889	Q54820071	Q135288
bnzqj2fbtdm7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bnzqj2fbtdm7	Q7889	Q54820071	Q135288
9n7jcppcpn37	Resident Evil 4	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n7jcppcpn37	Q7889	Q54820071	Q135288
bxcvnfbpzhxq	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bxcvnfbpzhxq	Q7889	Q54820071	Q135288
9nqw61wn3nf1	Resident Evil Operation Raccoon City	2012 video game by Capcom 	https://www.microsoft.com/p/-/9nqw61wn3nf1	Q7889	Q54820071	Q135288
9pm1htwkbr83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pm1htwkbr83	Q7889	Q54820071	Q135288
9pj714m9hpt3	Revhead	2023 video game by Creative Pudding Hungary Llc.	https://www.microsoft.com/p/-/9pj714m9hpt3	Q7889	Q54820071	Q135288
bsqz03s3rv54	RiME	2017 video game by Grey Box	https://www.microsoft.com/p/-/bsqz03s3rv54	Q7889	Q54820071	Q135288
9nc6wkx645vj	RimWorld Console Edition	2022 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/9nc6wkx645vj	Q7889	Q54820071	Q135288
9mz90cpqkftk	Rise Eterna	2021 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9mz90cpqkftk	Q7889	Q54820071	Q135288
9p17wwmqvp91	Rise of the Triad: Ludicrous Edition	2023 video game by New Blood Interactive, Apogee Entertainment, Nightdive Studios		https://www.microsoft.com/p/-/9p17wwmqvp91	Q7889	Q54820071	Q135288
9p3v6rhq82tp	Risen 2: Dark Waters	2012 video game by Deep Silver	https://www.microsoft.com/p/-/9p3v6rhq82tp	Q7889	Q54820071	Q135288
9n4rv24cvxvv	Rising Dusk	2023 video game by Shinyuden	https://www.microsoft.com/p/-/9n4rv24cvxvv	Q7889	Q54820071	Q135288
9pcc43dpmgsh	Rising Lords	2024 video game by Deck13 Spotlight	https://www.microsoft.com/p/-/9pcc43dpmgsh	Q7889	Q54820071	Q135288
9p7xx5lqn0zd	Risk of Rain	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p7xx5lqn0zd	Q7889	Q54820071	Q135288
9p6f6tbggvk3	Risk of Rain 2	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p6f6tbggvk3	Q7889	Q54820071	Q135288
9nk2kv93fgb2	River City Ransom	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9nk2kv93fgb2	Q7889	Q54820071	Q135288
9nvbkdf85w8t	Road 96	2022 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9nvbkdf85w8t	Q7889	Q54820071	Q135288
9pkf2ldfpxtn	RoboCop: Rogue City	2023 video game by Nacon	https://www.microsoft.com/p/-/9pkf2ldfpxtn	Q7889	Q54820071	Q135288
9p47s7njgwzl	Roboquest	2023 video game by RyseUp Studios, Starbreeze Publishing	https://www.microsoft.com/p/-/9p47s7njgwzl	Q7889	Q54820071	Q135288
9n20h470b709	Rock 'N Racing Off Road	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9n20h470b709	Q7889	Q54820071	Q135288
c125w9bg2k0v	Rocket League	2016 video game by Psyonix LLC	https://www.microsoft.com/p/-/c125w9bg2k0v	Q7889	Q54820071	Q135288
bvn6m64jchtl	Rogue Legacy	2015 video game by Cellar Door Games	https://www.microsoft.com/p/-/bvn6m64jchtl	Q7889	Q54820071	Q135288
9p2688lzxw86	Rogue Legacy 2	2022 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p2688lzxw86	Q7889	Q54820071	Q135288
9n46fxwkhz24	RollerCoaster Tycoon Adventures Deluxe	2023 video game by Atari	https://www.microsoft.com/p/-/9n46fxwkhz24	Q7889	Q54820071	Q135288
9ph4tq1t0vrz	Rollerdrome	2023 video game by Private Division	https://www.microsoft.com/p/-/9ph4tq1t0vrz	Q7889	Q54820071	Q135288
9pgmt9t2n5rg	Rough Justice	2023 video game by Daedalic Entertainment	https://www.microsoft.com/p/-/9pgmt9t2n5rg	Q7889	Q54820071	Q135288
9nmzs9lc5ntw	Royal Assault	2018 video game by Bionic Pony	https://www.microsoft.com/p/-/9nmzs9lc5ntw	Q7889	Q54820071	Q135288
9n3xd3sc1rbt	Royal Roads 2	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9n3xd3sc1rbt	Q7889	Q54820071	Q135288
9ntwzgqg2qfb	Royal Roads 3	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9ntwzgqg2qfb	Q7889	Q54820071	Q135288
9pl36rw9ztpw	Rubber Bandits	2021 video game by Flashbulb	https://www.microsoft.com/p/-/9pl36rw9ztpw	Q7889	Q54820071	Q135288
9pgfk782v24z	Ruinarch	2023 video game by Klabater	https://www.microsoft.com/p/-/9pgfk782v24z	Q7889	Q54820071	Q135288
9nlqtdkd0pmt	Ruiner	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nlqtdkd0pmt	Q7889	Q54820071	Q135288
9nsmhlwz8sh5	Ruinverse	2020 video game by KEMCO	https://www.microsoft.com/p/-/9nsmhlwz8sh5	Q7889	Q54820071	Q135288
bzgx4zqzkvkg	Rumble Roses XX	2013 video game by Konami	https://www.microsoft.com/p/-/bzgx4zqzkvkg	Q7889	Q54820071	Q135288
9phh4dvb3sqg	Runnyk	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9phh4dvb3sqg	Q7889	Q54820071	Q135288
9p3pl76n0kwz	Rush: A DisneyPixar Adventure	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9p3pl76n0kwz	Q7889	Q54820071	Q135288
brpvtjkwhbr7	Rust Console Edition	2021 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/brpvtjkwhbr7	Q7889	Q54820071	Q135288
9n9rmhtjx41p	SCARLET NEXUS	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n9rmhtjx41p	Q7889	Q54820071	Q135288
bz723jmjb1k4	SEGA Bass Fishing	2012 video game by SEGA	https://www.microsoft.com/p/-/bz723jmjb1k4	Q7889	Q54820071	Q135288
9mwggz3hlzjh	SETTRIS	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mwggz3hlzjh	Q7889	Q54820071	Q135288
9plf2rs7jrzl	SIGNALIS	2022 video game by Humble Games	https://www.microsoft.com/p/-/9plf2rs7jrzl	Q7889	Q54820071	Q135288
c2mhs238pdns	SMITE	2015 video game by Hi-Rez Studios	https://www.microsoft.com/p/-/c2mhs238pdns	Q7889	Q54820071	Q135288
c23m2tc1zfpj	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/c23m2tc1zfpj	Q7889	Q54820071	Q135288
9nl9h587wgmj	SONIC SUPERSTARS	2023 video game by SEGA	https://www.microsoft.com/p/-/9nl9h587wgmj	Q7889	Q54820071	Q135288
c098fgnmts8f	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/c098fgnmts8f	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9n0rphxhhm4t	STAR WARS Clone Wars	2003 video game by LucasArts	https://www.microsoft.com/p/-/9n0rphxhhm4t	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
