id	name	desc	url	type	P437	P750
9n0zl12829p4	NO THING	2021 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9n0zl12829p4	Q7889	Q54820071	Q135288
9nfz65kkj10x	Nobody Saves the World	2022 video game by Drinkbox Studios	https://www.microsoft.com/p/-/9nfz65kkj10x	Q7889	Q54820071	Q135288
9pjxgvsh37f4	Nobody Wants to Die	2024 video game by PLAION	https://www.microsoft.com/p/-/9pjxgvsh37f4	Q7889	Q54820071	Q135288
9nzfzxdrzqlr	NORCO	2022 video game by Raw Fury	https://www.microsoft.com/p/-/9nzfzxdrzqlr	Q7889	Q54820071	Q135288
9mwmf0w3d2j0	NS	2024 video game by Heartbit Interactive	https://www.microsoft.com/p/-/9mwmf0w3d2j0	Q7889	Q54820071	Q135288
9mz0ltzs5qmw	O.W.L Projekt	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9mz0ltzs5qmw	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9n9606cc950j	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9n9606cc950j	Q7889	Q54820071	Q135288
9n2x3vzw8qnn	OCTOPATH TRAVELER II	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n2x3vzw8qnn	Q7889	Q54820071	Q135288
9n1w37vnmhsc	Offroad Masters: Motocross Races	2024 video game by Revulo Games LLC	https://www.microsoft.com/p/-/9n1w37vnmhsc	Q7889	Q54820071	Q135288
9p1lctxq1b3n	Offroad Mechanic Simulator	2024 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9p1lctxq1b3n	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9pfgkw6cbnth	Open Country	2021 video game by 505 Games	https://www.microsoft.com/p/-/9pfgkw6cbnth	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9nnm7nwc6377	Orange	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nnm7nwc6377	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9nb6mljb72n6	Osaka	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9nb6mljb72n6	Q7889	Q54820071	Q135288
9nw4xzw1jt9m	Outbreak: Shades of Horror Chromatic Split	2024 video game by Dead Drop Studios LLC	https://www.microsoft.com/p/-/9nw4xzw1jt9m	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
9nr13rf1v2wv	Outlast Trials	2024 video game by Red Barrels - Montreal	https://www.microsoft.com/p/-/9nr13rf1v2wv	Q7889	Q54820071	Q135288
9p20nlf408j6	Overboss	2024 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9p20nlf408j6	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
9njt7cpdc23r	Paint Ball	2024 video game by Benjamin Kistler	https://www.microsoft.com/p/-/9njt7cpdc23r	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9pdkq3b7xt2r	Paladin's Passage	2024 video game by Bent Vector Studios, Inc.	https://www.microsoft.com/p/-/9pdkq3b7xt2r	Q7889	Q54820071	Q135288
9p9wr7wt5r9p	Pancho's Mission	2024 video game by Ternox	https://www.microsoft.com/p/-/9p9wr7wt5r9p	Q7889	Q54820071	Q135288
9n2pfz9h2ls8	Panzer Dragoon: Remake	2020 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9n2pfz9h2ls8	Q7889	Q54820071	Q135288
9mthw3r85st6	Paper Flight - Relic Hunter	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9mthw3r85st6	Q7889	Q54820071	Q135288
9mvlzszjjckh	Paper Ghost Stories: Third Eye Open	2024 video game by Chorus Worldwide	https://www.microsoft.com/p/-/9mvlzszjjckh	Q7889	Q54820071	Q135288
9p4c4q85tbv8	Paper Plane Arena - A Medieval Fantasy	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p4c4q85tbv8	Q7889	Q54820071	Q135288
9n132sfxhszc	Paper Plane Arena - Lost Places	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9n132sfxhszc	Q7889	Q54820071	Q135288
9nrwrtktp3n4	Paper Plane Arena - The Haunted House	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9nrwrtktp3n4	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9pdv9p81jr59	Parcel Corps	2024 video game by Secret Mode	https://www.microsoft.com/p/-/9pdv9p81jr59	Q7889	Q54820071	Q135288
9nz3b2ck3xfk	Parking Masters	2024 video game by Last Man Gaming	https://www.microsoft.com/p/-/9nz3b2ck3xfk	Q7889	Q54820071	Q135288
9mz08rdq4dm1	Party Animals	2023 video game by Source Technology	https://www.microsoft.com/p/-/9mz08rdq4dm1	Q7889	Q54820071	Q135288
9n3k69gs7fwr	PAYDAY 2	2024 video game by 505 Games	https://www.microsoft.com/p/-/9n3k69gs7fwr	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9nzvt04pxtm7	Pedra Crystal Caves	2024 video game by Tucasoft	https://www.microsoft.com/p/-/9nzvt04pxtm7	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
9p2t1c6pf0dk	Pepper Grinder	2024 video game by Devolver Digital	https://www.microsoft.com/p/-/9p2t1c6pf0dk	Q7889	Q54820071	Q135288
9nsrcj7xgn11	Perennial Order	2024 video game by SOEDESCO	https://www.microsoft.com/p/-/9nsrcj7xgn11	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9njwl0xvlp7t	Persona 3 Portable	2023 video game by SEGA	https://www.microsoft.com/p/-/9njwl0xvlp7t	Q7889	Q54820071	Q135288
9nkk6z0k3rh2	Persona 3 Reload	2024 video game by SEGA	https://www.microsoft.com/p/-/9nkk6z0k3rh2	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
9mxb6bg38n9d	Pets Hotel	2024 video game by Ultimate Games S.A.	https://www.microsoft.com/p/-/9mxb6bg38n9d	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
bpmd4pv25c9b	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/bpmd4pv25c9b	Q7889	Q54820071	Q135288
bzt9xfjv12xq	Phantom Doctrine	2018 video game by Good Shepherd Entertainment	https://www.microsoft.com/p/-/bzt9xfjv12xq	Q7889	Q54820071	Q135288
9ntvlqsf7smr	Phantom Spark	2024 video game by Coatsink Software Ltd	https://www.microsoft.com/p/-/9ntvlqsf7smr	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9ng9pccwxlvj	PICO PARK 2	2024 video game by TECOPARK	https://www.microsoft.com/p/-/9ng9pccwxlvj	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9pnxm7nc9gb5	Pizza Bar Tycoon	2024 video game by Baltoro Games	https://www.microsoft.com/p/-/9pnxm7nc9gb5	Q7889	Q54820071	Q135288
bss43mtlgfqr	Plague Inc: Evolved	2015 video game by Ndemic Creations	https://www.microsoft.com/p/-/bss43mtlgfqr	Q7889	Q54820071	Q135288
9pk5ws0hxqkq	Planet Coaster 2	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9pk5ws0hxqkq	Q7889	Q54820071	Q135288
9mxk2rsqjqnd	Planet of Lana	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mxk2rsqjqnd	Q7889	Q54820071	Q135288
9nz038kz68b7	Planet Zoo	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9nz038kz68b7	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
9np7r42vpmp3	Plastomorphosis	2024 video game by Samustai LTD	https://www.microsoft.com/p/-/9np7r42vpmp3	Q7889	Q54820071	Q135288
9p2hht3vs7mp	PlateUp!	2024 video game by Yogscast Games	https://www.microsoft.com/p/-/9p2hht3vs7mp	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9msw6k446gxd	Pneumata	2024 video game by PERP GAMES	https://www.microsoft.com/p/-/9msw6k446gxd	Q7889	Q54820071	Q135288
9ngl6hhcc34f	Pocket Harvest	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9ngl6hhcc34f	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
9pl6gpfgt2kn	Polygon	2024 video game by Untold Tales S.A.	https://www.microsoft.com/p/-/9pl6gpfgt2kn	Q7889	Q54820071	Q135288
9nx2fljq8qbn	Pool Blitz	2023 video game by CherryPop Games Ltd	https://www.microsoft.com/p/-/9nx2fljq8qbn	Q7889	Q54820071	Q135288
9nqggn01771z	Poppy Playtime: Chapter 1	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9nqggn01771z	Q7889	Q54820071	Q135288
9nzn01gkh29d	Poppy Playtime: Chapter 2	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9nzn01gkh29d	Q7889	Q54820071	Q135288
9n2xtqt0d3px	Poppy Playtime: Chapter 3	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9n2xtqt0d3px	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
9pkj8r9jrxx9	PR	2024 video game by Silesia Games Sp. z o.o.	https://www.microsoft.com/p/-/9pkj8r9jrxx9	Q7889	Q54820071	Q135288
9p38ktb806qp	Predator	2024 video game by IllFonic Publishing	https://www.microsoft.com/p/-/9p38ktb806qp	Q7889	Q54820071	Q135288
9nkvbtrrwh6v	Predecessor	2024 video game by Omeda Studios Limited	https://www.microsoft.com/p/-/9nkvbtrrwh6v	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
bqc3dcltwh3r	Prince of Persia The Forgotten Sands	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqc3dcltwh3r	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9p2x98hn98px	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9p2x98hn98px	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype 2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
9n7wpr1nv5gv	Puppet House	2024 video game by Gaming Factory S.A.	https://www.microsoft.com/p/-/9n7wpr1nv5gv	Q7889	Q54820071	Q135288
9pn54zn7qzcx	pureya	2024 video game by Mameshiba Games	https://www.microsoft.com/p/-/9pn54zn7qzcx	Q7889	Q54820071	Q135288
9p5nqx81tbw6	Purpose 1951	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p5nqx81tbw6	Q7889	Q54820071	Q135288
9npkz3kxbnvq	Pyramid Platformer - The Gem Heist	2024 video game by Fa Games	https://www.microsoft.com/p/-/9npkz3kxbnvq	Q7889	Q54820071	Q135288
9ph615r67tdx	Pyramid Platformer - The Gem Heist	2024 video game by Fa Games	https://www.microsoft.com/p/-/9ph615r67tdx	Q7889	Q54820071	Q135288
9nv4bvhmwc04	Q-YO Blaster	2021 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nv4bvhmwc04	Q7889	Q54820071	Q135288
9pm17jwxrz9p	Quack Jump	2024 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pm17jwxrz9p	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
9p7l9h478ggv	Quake II	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p7l9h478ggv	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9nbsntsn129z	Quartz Caverns'	2024 video game by Merakidev	https://www.microsoft.com/p/-/9nbsntsn129z	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
9n9zdvfc6s8m	Quriocity	2024 video game by Oxeliz Pvt ltd	https://www.microsoft.com/p/-/9n9zdvfc6s8m	Q7889	Q54820071	Q135288
9p9f1x2xk7d9	Rabio	2022 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9p9f1x2xk7d9	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
9nh1crrdhz4f	Raging Loop	2024 video game by KEMCO	https://www.microsoft.com/p/-/9nh1crrdhz4f	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9pnpfbplgcmw	Rainworld	2023 video game by Akupara Games	https://www.microsoft.com/p/-/9pnpfbplgcmw	Q7889	Q54820071	Q135288
9nh88hntgndz	Ravenlok	2023 video game by Cococucumber	https://www.microsoft.com/p/-/9nh88hntgndz	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
c5cx546fnjlg	Rayman Legends	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c5cx546fnjlg	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
btqkshjsrp40	Real Farm	2017 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/btqkshjsrp40	Q7889	Q54820071	Q135288
9nwz8vvr0jvd	Realpolitiks New Power	2020 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nwz8vvr0jvd	Q7889	Q54820071	Q135288
c3mvxtcdkt77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/c3mvxtcdkt77	Q7889	Q54820071	Q135288
9pgpqk0xthrz	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9pgpqk0xthrz	Q7889	Q54820071	Q135288
9nrbh9hs807l	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nrbh9hs807l	Q7889	Q54820071	Q135288
bwklfhwt7dhc	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bwklfhwt7dhc	Q7889	Q54820071	Q135288
bpswgqbw7r3g	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/bpswgqbw7r3g	Q7889	Q54820071	Q135288
9np7q2sss81w	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9np7q2sss81w	Q7889	Q54820071	Q135288
9n4nkrk37552	Red Panda	2024 video game by Synnergy Circle Games	https://www.microsoft.com/p/-/9n4nkrk37552	Q7889	Q54820071	Q135288
9nkqw65clsd5	Redneck Joe	2024 video game by Cloud5 Studios	https://www.microsoft.com/p/-/9nkqw65clsd5	Q7889	Q54820071	Q135288
9pbvntwrrjct	Reel Fishing	2024 video game by Natsume Inc.	https://www.microsoft.com/p/-/9pbvntwrrjct	Q7889	Q54820071	Q135288
bqv49gq2j4z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/bqv49gq2j4z3	Q7889	Q54820071	Q135288
9nzcwx1zh38b	Repit	2024 video game by 17Studio LLC	https://www.microsoft.com/p/-/9nzcwx1zh38b	Q7889	Q54820071	Q135288
9nd0jvb184xl	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd0jvb184xl	Q7889	Q54820071	Q135288
bnzqj2fbtdm7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bnzqj2fbtdm7	Q7889	Q54820071	Q135288
bwmh951m3g3p	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bwmh951m3g3p	Q7889	Q54820071	Q135288
9n7jcppcpn37	Resident Evil 4	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n7jcppcpn37	Q7889	Q54820071	Q135288
c1xhz605dzpg	resident evil 4	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c1xhz605dzpg	Q7889	Q54820071	Q135288
c08cv6mr919r	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c08cv6mr919r	Q7889	Q54820071	Q135288
bxcvnfbpzhxq	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bxcvnfbpzhxq	Q7889	Q54820071	Q135288
bvfdtj1xf6cs	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvfdtj1xf6cs	Q7889	Q54820071	Q135288
bqw8j8xm62jw	RESIDENT EVIL CODE: Veronica X	2011 video game by CAPCOM CO,. LTD.	https://www.microsoft.com/p/-/bqw8j8xm62jw	Q7889	Q54820071	Q135288
9nqw61wn3nf1	Resident Evil Operation Raccoon City	2012 video game by Capcom	https://www.microsoft.com/p/-/9nqw61wn3nf1	Q7889	Q54820071	Q135288
9nvntblgz78f	Retreat to Enen	2024 video game by indie.io	https://www.microsoft.com/p/-/9nvntblgz78f	Q7889	Q54820071	Q135288
9nc84vzrx5tj	Retro Revengers	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nc84vzrx5tj	Q7889	Q54820071	Q135288
9pghvx9b5rzs	RetroRealms Arcade	2024 video game by Boss Team Games	https://www.microsoft.com/p/-/9pghvx9b5rzs	Q7889	Q54820071	Q135288
9mwzf0q94b8l	Return to Grace	2024 video game by Creative Bytes Studios	https://www.microsoft.com/p/-/9mwzf0q94b8l	Q7889	Q54820071	Q135288
9pm1htwkbr83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pm1htwkbr83	Q7889	Q54820071	Q135288
