id	name	desc	url	type	P437	P750
9np43jblq8c3	Omega Strikers	2023 video game by Odyssey Interactive	https://www.microsoft.com/p/-/9np43jblq8c3	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9n61dtkqxbx5	On The Road The Truck Simulator	2021 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n61dtkqxbx5	Q7889	Q54820071	Q135288
9ng48bf56803	One Button Games 5-in-1	2023 video game by Xitilon	https://www.microsoft.com/p/-/9ng48bf56803	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
9mtngfdhm6df	Onigo Hunter	2023 video game by KEMCO	https://www.microsoft.com/p/-/9mtngfdhm6df	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9nxftsm1w1bv	Orbital Bullet	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9nxftsm1w1bv	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9pfpqrljd1dw	Othercide	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pfpqrljd1dw	Q7889	Q54820071	Q135288
bsjch71j6bzf	Outcast - Second Contact	2017 video game by Bigben	https://www.microsoft.com/p/-/bsjch71j6bzf	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
bvjlkdg2tx8h	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bvjlkdg2tx8h	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
9pktnjd05fvq	Overloop	2023 video game by Digerati	https://www.microsoft.com/p/-/9pktnjd05fvq	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
c2z9d406g0kq	PAYDAY 2	2015 video game by 505 Games	https://www.microsoft.com/p/-/c2z9d406g0kq	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9nq5z2wh4xdb	Paleo Pines	2023 video game by Modus Games	https://www.microsoft.com/p/-/9nq5z2wh4xdb	Q7889	Q54820071	Q135288
9p3p7tc6snqw	Palindrome Syndrome	2023 video game by mc2games	https://www.microsoft.com/p/-/9p3p7tc6snqw	Q7889	Q54820071	Q135288
9nbxtx65sjxs	Panic Porcupine	2023 video game by HOF Studios LLC	https://www.microsoft.com/p/-/9nbxtx65sjxs	Q7889	Q54820071	Q135288
9nf535cf04nx	Paper Flight - Beyond Time	2023 video game by EpiXR Games	https://www.microsoft.com/p/-/9nf535cf04nx	Q7889	Q54820071	Q135288
9nhl1s5w83zj	Papetura	2023 video game by Feardemic 	https://www.microsoft.com/p/-/9nhl1s5w83zj	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9mts16vgtt7j	Park Beyond	2023 video game by Bandai Namco Europe S.A.S.	https://www.microsoft.com/p/-/9mts16vgtt7j	Q7889	Q54820071	Q135288
9pltpl1pt4zm	Peachy Boy	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pltpl1pt4zm	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
9p0p58r3nqds	Peppa Pig: World Adventures	2023 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9p0p58r3nqds	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
9n7zxnpx2q1j	Pets at Work	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n7zxnpx2q1j	Q7889	Q54820071	Q135288
bpmd4pv25c9b	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/bpmd4pv25c9b	Q7889	Q54820071	Q135288
9n5lqbhspglv	Phantom Breaker: Omnia	2022 video game by Rocket Panda Games	https://www.microsoft.com/p/-/9n5lqbhspglv	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
9pltp0xj75gs	Pinball FX	2023 video game by Zen Studios	https://www.microsoft.com/p/-/9pltp0xj75gs	Q7889	Q54820071	Q135288
9nvb18kphc2v	Pirates Outlaws	2023 video game by BlitWorks	https://www.microsoft.com/p/-/9nvb18kphc2v	Q7889	Q54820071	Q135288
9phl6xlqc875	Pirates Pinball	2023 video game by Super PowerUP Games	https://www.microsoft.com/p/-/9phl6xlqc875	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9n3026vs4m1t	Pizza Tycoon	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9n3026vs4m1t	Q7889	Q54820071	Q135288
9n8wq8sq3qd3	Placid Plastic Duck	2023 video game by Tunnel Vision Studio	https://www.microsoft.com/p/-/9n8wq8sq3qd3	Q7889	Q54820071	Q135288
9n510007z4dh	Planet Cube: Edge	2023 video game by Firestoke	https://www.microsoft.com/p/-/9n510007z4dh	Q7889	Q54820071	Q135288
9mxk2rsqjqnd	Planet of Lana	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mxk2rsqjqnd	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9p9vl7rkwgkj	Pocket Witch	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p9vl7rkwgkj	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
bnwm9f3c08b6	Portal Knights	2017 video game by 505 Games	https://www.microsoft.com/p/-/bnwm9f3c08b6	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9nkrdhm6xclf	Potata: fairy flower	2023 video game by Sometimes You	https://www.microsoft.com/p/-/9nkrdhm6xclf	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
9nn557dcxg51	Prison Tycoon: Under New Management	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9nn557dcxg51	Q7889	Q54820071	Q135288
9p8ctn0t9s6x	Prizma Puzzle	2023 video game by SilenGames	https://www.microsoft.com/p/-/9p8ctn0t9s6x	Q7889	Q54820071	Q135288
bt9c33wfb1k3	Pro Fishing Simulator	2019 video game by Bigben Interactive	https://www.microsoft.com/p/-/bt9c33wfb1k3	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9ppdfs60z6jf	Project Nightmares	2023 video game by Feardemic	https://www.microsoft.com/p/-/9ppdfs60z6jf	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
9pg2tc6z3ws5	Protodroid DeLTA	2023 video game by Humble Games	https://www.microsoft.com/p/-/9pg2tc6z3ws5	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
9nctf8crb9xv	Punch Club 2	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9nctf8crb9xv	Q7889	Q54820071	Q135288
c0lm44kw0ghx	Puzzle Fighter HD	2009 video game by Capcom	https://www.microsoft.com/p/-/c0lm44kw0ghx	Q7889	Q54820071	Q135288
9nrl0nm003ww	Puzzle Quest 3	2023 video game by 505 Games Srl	https://www.microsoft.com/p/-/9nrl0nm003ww	Q7889	Q54820071	Q135288
9p8btkptvhl7	Puzzle by Nikoli W Hashiwokakero	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p8btkptvhl7	Q7889	Q54820071	Q135288
9nnt5rxmqz3g	Puzzle by Nikoli W Hitori	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9nnt5rxmqz3g	Q7889	Q54820071	Q135288
9pfvsbzngv5x	Puzzle by Nikoli W Masyu	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9pfvsbzngv5x	Q7889	Q54820071	Q135288
9ng3xg7msgms	Puzzle by Nikoli W Numberlink	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9ng3xg7msgms	Q7889	Q54820071	Q135288
9p8f9wgz8l95	Puzzle by Nikoli W Shikaku	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p8f9wgz8l95	Q7889	Q54820071	Q135288
9pj91wj7dk85	Puzzle by Nikoli W Yajilin	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9pj91wj7dk85	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
9p7l9h478ggv	Quake II	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p7l9h478ggv	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9mtlhgs39m13	Quantum: Recharged	2023 video game by Atari	https://www.microsoft.com/p/-/9mtlhgs39m13	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
9pm89zzvwghz	RAIDENⅢ×MIKADO MANIAX	2023 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9pm89zzvwghz	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
9n2dxgtlg8fn	REMEDIUM: Sentinels	2023 video game by ESDigital Games	https://www.microsoft.com/p/-/9n2dxgtlg8fn	Q7889	Q54820071	Q135288
9nbnw67j2dzs	REPLIKATOR	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nbnw67j2dzs	Q7889	Q54820071	Q135288
bwmh951m3g3p	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bwmh951m3g3p	Q7889	Q54820071	Q135288
c08cv6mr919r	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c08cv6mr919r	Q7889	Q54820071	Q135288
bvfdtj1xf6cs	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvfdtj1xf6cs	Q7889	Q54820071	Q135288
bq1tn1t79v9k	ROBLOX	2016 video game by ROBLOX	https://www.microsoft.com/p/-/bq1tn1t79v9k	Q7889	Q54820071	Q135288
9nvfl2jtb2h6	Raging Bytes	2023 video game by KEMCO	https://www.microsoft.com/p/-/9nvfl2jtb2h6	Q7889	Q54820071	Q135288
9npc29bl574s	Raiden IV x MIKADO remix	2023 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9npc29bl574s	Q7889	Q54820071	Q135288
9p0krkdr11w3	Railbound	2023 video game by 7Levels	https://www.microsoft.com/p/-/9p0krkdr11w3	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9p59jkd8gtjl	Railway Empire 2	2023 video game by Kalypso Media	https://www.microsoft.com/p/-/9p59jkd8gtjl	Q7889	Q54820071	Q135288
9ngsw16bcl4x	Railway Islands - Puzzle	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9ngsw16bcl4x	Q7889	Q54820071	Q135288
9pnpfbplgcmw	Rainworld	2023 video game by Akupara Games	https://www.microsoft.com/p/-/9pnpfbplgcmw	Q7889	Q54820071	Q135288
9p37z9whkn7l	Rally Rock 'N Racing	2023 video game by Super PowerUp Games	https://www.microsoft.com/p/-/9p37z9whkn7l	Q7889	Q54820071	Q135288
9pg0hf0dc6kg	Ratyboy Adventures	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pg0hf0dc6kg	Q7889	Q54820071	Q135288
9nh88hntgndz	Ravenlok	2023 video game by Cococucumber	https://www.microsoft.com/p/-/9nh88hntgndz	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
bp664p1cxkkf	Rayman 3 HD	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bp664p1cxkkf	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
c5cx546fnjlg	Rayman Legends	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c5cx546fnjlg	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
9n269jc3m46x	ReactorX 2	2023 video game by TERNOX	https://www.microsoft.com/p/-/9n269jc3m46x	Q7889	Q54820071	Q135288
c3mvxtcdkt77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/c3mvxtcdkt77	Q7889	Q54820071	Q135288
9pgpqk0xthrz	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9pgpqk0xthrz	Q7889	Q54820071	Q135288
9nrbh9hs807l	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nrbh9hs807l	Q7889	Q54820071	Q135288
bwklfhwt7dhc	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bwklfhwt7dhc	Q7889	Q54820071	Q135288
bpswgqbw7r3g	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/bpswgqbw7r3g	Q7889	Q54820071	Q135288
9np7q2sss81w	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9np7q2sss81w	Q7889	Q54820071	Q135288
9p8jrmwrqp4h	Redfall	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p8jrmwrqp4h	Q7889	Q54820071	Q135288
bqv49gq2j4z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/bqv49gq2j4z3	Q7889	Q54820071	Q135288
9p9278zmgqlj	Remnant II - Standard Edition	2023 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p9278zmgqlj	Q7889	Q54820071	Q135288
9pbhxgwzts2n	Remnant: From the Ashes	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9pbhxgwzts2n	Q7889	Q54820071	Q135288
9nzl2f7lmb9z	Remorse The List	2023 video game by Feardemic 	https://www.microsoft.com/p/-/9nzl2f7lmb9z	Q7889	Q54820071	Q135288
9nlc668ss82k	Remoteness	2023 video game by KR Games	https://www.microsoft.com/p/-/9nlc668ss82k	Q7889	Q54820071	Q135288
9n52lrvrfgd7	Repentant	2023 video game by Restless Corp	https://www.microsoft.com/p/-/9n52lrvrfgd7	Q7889	Q54820071	Q135288
9nd0jvb184xl	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd0jvb184xl	Q7889	Q54820071	Q135288
bnzqj2fbtdm7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bnzqj2fbtdm7	Q7889	Q54820071	Q135288
9n7jcppcpn37	Resident Evil 4	2023 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/9n7jcppcpn37	Q7889	Q54820071	Q135288
bxcvnfbpzhxq	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bxcvnfbpzhxq	Q7889	Q54820071	Q135288
9nqw61wn3nf1	Resident Evil Operation Raccoon City	2012 video game by Capcom 	https://www.microsoft.com/p/-/9nqw61wn3nf1	Q7889	Q54820071	Q135288
9n30gvmswwbv	RetroMania Wrestling	2021 video game by Retrosoft Studios	https://www.microsoft.com/p/-/9n30gvmswwbv	Q7889	Q54820071	Q135288
9pm1htwkbr83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pm1htwkbr83	Q7889	Q54820071	Q135288
9p41trq6b538	Revita	2023 video game by Dear Villagers	https://www.microsoft.com/p/-/9p41trq6b538	Q7889	Q54820071	Q135288
9pprsc11crhd	Rhythm Sprout	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9pprsc11crhd	Q7889	Q54820071	Q135288
bsqz03s3rv54	RiME	2017 video game by Grey Box	https://www.microsoft.com/p/-/bsqz03s3rv54	Q7889	Q54820071	Q135288
9nc6wkx645vj	RimWorld Console Edition	2022 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/9nc6wkx645vj	Q7889	Q54820071	Q135288
9n4bg728bv46	Rise of Fox Hero	2023 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9n4bg728bv46	Q7889	Q54820071	Q135288
9mxw6wsdsscv	Risen (2009)	2009 video game by Deep Silver	https://www.microsoft.com/p/-/9mxw6wsdsscv	Q7889	Q54820071	Q135288
9p3v6rhq82tp	Risen 2: Dark Waters	2012 video game by Deep Silver	https://www.microsoft.com/p/-/9p3v6rhq82tp	Q7889	Q54820071	Q135288
9p6f6tbggvk3	Risk of Rain 2	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p6f6tbggvk3	Q7889	Q54820071	Q135288
9nnjp3bzrqt3	Risky Woods (QUByte Classics)	2023 video game by QUByte Interactive	https://www.microsoft.com/p/-/9nnjp3bzrqt3	Q7889	Q54820071	Q135288
9nk2kv93fgb2	River City Ransom	2020 video game by ARC SYSTEM WORKS CO.,LTD.	https://www.microsoft.com/p/-/9nk2kv93fgb2	Q7889	Q54820071	Q135288
9nvbkdf85w8t	Road 96	2022 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9nvbkdf85w8t	Q7889	Q54820071	Q135288
9p8rtrsdbdmg	Road 96: Mile 0	2023 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9p8rtrsdbdmg	Q7889	Q54820071	Q135288
9p073x4jnbw2	Road Stones	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p073x4jnbw2	Q7889	Q54820071	Q135288
9nwwqql5sq5n	Roads of Time	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9nwwqql5sq5n	Q7889	Q54820071	Q135288
9mwjp514rhc1	Roads of Time 2	2023 video game by 8floor ltd	https://www.microsoft.com/p/-/9mwjp514rhc1	Q7889	Q54820071	Q135288
c125w9bg2k0v	Rocket League	2016 video game by Psyonix LLC	https://www.microsoft.com/p/-/c125w9bg2k0v	Q7889	Q54820071	Q135288
bvn6m64jchtl	Rogue Legacy	2015 video game by Cellar Door Games	https://www.microsoft.com/p/-/bvn6m64jchtl	Q7889	Q54820071	Q135288
9p2688lzxw86	Rogue Legacy 2	2022 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p2688lzxw86	Q7889	Q54820071	Q135288
9mwnxg36mkpf	Rogue Spirit	2023 video game by 505 Games	https://www.microsoft.com/p/-/9mwnxg36mkpf	Q7889	Q54820071	Q135288
9n041ng3rbhq	Romancelvania	2023 video game by 2124 Publishing	https://www.microsoft.com/p/-/9n041ng3rbhq	Q7889	Q54820071	Q135288
