id	name	desc	url	type	P437	P750
bxvbzgl29961	Party Hard	2016 video game by tinyBuild GAMES	https://www.microsoft.com/p/-/bxvbzgl29961	Q7889	Q54820071	Q135288
9p5ldsmw526l	Pathfinder: WotR	2022 video game by META Publishing	https://www.microsoft.com/p/-/9p5ldsmw526l	Q7889	Q54820071	Q135288
9pltpl1pt4zm	Peachy Boy	2023 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9pltpl1pt4zm	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
bnczhkwrz7br	Peggle 2	2013 video game by Electronic Arts	https://www.microsoft.com/p/-/bnczhkwrz7br	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9njwl0xvlp7t	Persona 3 Portable	2023 video game by SEGA	https://www.microsoft.com/p/-/9njwl0xvlp7t	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
9nfqqgdml0wp	Petite Adventure	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nfqqgdml0wp	Q7889	Q54820071	Q135288
9n7zxnpx2q1j	Pets at Work	2023 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n7zxnpx2q1j	Q7889	Q54820071	Q135288
bpmd4pv25c9b	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/bpmd4pv25c9b	Q7889	Q54820071	Q135288
bpzpg9dzv04c	Phantom Breaker:Battle Grounds	2013 video game by Mages.	https://www.microsoft.com/p/-/bpzpg9dzv04c	Q7889	Q54820071	Q135288
9pcdnbhr11mr	Phantom Dust	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pcdnbhr11mr	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
9pltp0xj75gs	Pinball FX	2023 video game by Zen Studios	https://www.microsoft.com/p/-/9pltp0xj75gs	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9nkc145n4ntm	Pixel Gladiator	2019 video game by Flying Islands Team	https://www.microsoft.com/p/-/9nkc145n4ntm	Q7889	Q54820071	Q135288
9n3026vs4m1t	Pizza Tycoon	2023 video game by Assemble Entertainment	https://www.microsoft.com/p/-/9n3026vs4m1t	Q7889	Q54820071	Q135288
bss43mtlgfqr	Plague Inc: Evolved	2015 video game by Ndemic Creations	https://www.microsoft.com/p/-/bss43mtlgfqr	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
c4hzc7ljg6px	Plants vs. Zombies: Battle for Neighborville	2019 video game by Electronic Arts	https://www.microsoft.com/p/-/c4hzc7ljg6px	Q7889	Q54820071	Q135288
9nmx51cdxtdw	Plunder Panic	2022 video game by Will Winn Games	https://www.microsoft.com/p/-/9nmx51cdxtdw	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9mzpr2cb889z	Pnevmo-Capsula	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9mzpr2cb889z	Q7889	Q54820071	Q135288
9nmrpv2r70wt	Pnevmo-Capsula	2022 video game by Sometimes You	https://www.microsoft.com/p/-/9nmrpv2r70wt	Q7889	Q54820071	Q135288
9p9vl7rkwgkj	Pocket Witch	2023 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p9vl7rkwgkj	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
bnwm9f3c08b6	Portal Knights	2017 video game by 505 Games	https://www.microsoft.com/p/-/bnwm9f3c08b6	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9njlqw4xl3mw	Potion Permit	2022 video game by PQube Limited	https://www.microsoft.com/p/-/9njlqw4xl3mw	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
9n2xzfrwg6r8	Primal Light	2022 video game by No Gravity Games	https://www.microsoft.com/p/-/9n2xzfrwg6r8	Q7889	Q54820071	Q135288
bqc3dcltwh3r	Prince of Persia The Forgotten Sands	2010 video game by Ubisoft	https://www.microsoft.com/p/-/bqc3dcltwh3r	Q7889	Q54820071	Q135288
9p6fpcpvs376	Prison Simulator	2022 video game by PlayWay S.A.	https://www.microsoft.com/p/-/9p6fpcpvs376	Q7889	Q54820071	Q135288
9nn557dcxg51	Prison Tycoon: Under New Management	2023 video game by Ziggurat Interactive, Inc.	https://www.microsoft.com/p/-/9nn557dcxg51	Q7889	Q54820071	Q135288
9p8ctn0t9s6x	Prizma Puzzle	2023 video game by SilenGames	https://www.microsoft.com/p/-/9p8ctn0t9s6x	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9mz7lzhqkjjv	Project Snaqe	2022 video game by Cube Games	https://www.microsoft.com/p/-/9mz7lzhqkjjv	Q7889	Q54820071	Q135288
9p2x98hn98px	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9p2x98hn98px	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
bnwbbmnnbbn2	Pure Pool	2014 video game by Ripstone	https://www.microsoft.com/p/-/bnwbbmnnbbn2	Q7889	Q54820071	Q135288
9p97l913phmd	Puyo Puyo Champions	2019 video game by SEGA	https://www.microsoft.com/p/-/9p97l913phmd	Q7889	Q54820071	Q135288
9p8l80hptct8	Puzzle by Nikoli W Akari	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p8l80hptct8	Q7889	Q54820071	Q135288
9p8btkptvhl7	Puzzle by Nikoli W Hashiwokakero	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p8btkptvhl7	Q7889	Q54820071	Q135288
9nc77cprzptp	Puzzle by Nikoli W Heyawake	2023 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9nc77cprzptp	Q7889	Q54820071	Q135288
9npz8jq5rlpz	Puzzle by Nikoli W Nurikabe	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9npz8jq5rlpz	Q7889	Q54820071	Q135288
9p9dltd4js5f	Puzzle by Nikoli W Slitherlink	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9p9dltd4js5f	Q7889	Q54820071	Q135288
9n0v4vbq291z	Puzzle by Nikoli W Sudoku	2022 video game by HAMSTER Corporation	https://www.microsoft.com/p/-/9n0v4vbq291z	Q7889	Q54820071	Q135288
9p234wvv50s0	Puzzletronics: Digital Infinite	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p234wvv50s0	Q7889	Q54820071	Q135288
9nv4bvhmwc04	Q-YO Blaster	2021 video game by Forever Entertainment S.A.	https://www.microsoft.com/p/-/9nv4bvhmwc04	Q7889	Q54820071	Q135288
9n5v7zbpbs1l	Q.U.B.E. 10th Anniversary	2022 video game by Toxic Games Limited	https://www.microsoft.com/p/-/9n5v7zbpbs1l	Q7889	Q54820071	Q135288
c3fxtth4nfqn	Q.U.B.E. 2	2018 video game by Trapped Nerve Games	https://www.microsoft.com/p/-/c3fxtth4nfqn	Q7889	Q54820071	Q135288
9n9w523wv66k	Q.U.B.E. 2 Ultimate Edition	2023 video game by Trapped Nerve Limited	https://www.microsoft.com/p/-/9n9w523wv66k	Q7889	Q54820071	Q135288
9p93h1tjnp7g	QUByte Classics: Thunderbolt Collection by PIKO	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p93h1tjnp7g	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
9nbd9l0bwfp5	RC Rush	2022 video game by Tea Monster Games	https://www.microsoft.com/p/-/9nbd9l0bwfp5	Q7889	Q54820071	Q135288
9pcv578zz327	RCG Zero	2022 video game by WayForward Technologies	https://www.microsoft.com/p/-/9pcv578zz327	Q7889	Q54820071	Q135288
9n3gb05n292k	RCG2	2022 video game by WayForward	https://www.microsoft.com/p/-/9n3gb05n292k	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
9n52h7cn3fr1	RE:CALL	2023 video game by Whitethorn Games	https://www.microsoft.com/p/-/9n52h7cn3fr1	Q7889	Q54820071	Q135288
bwmh951m3g3p	RESIDENT EVIL 2	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bwmh951m3g3p	Q7889	Q54820071	Q135288
c08cv6mr919r	RESIDENT EVIL 5	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c08cv6mr919r	Q7889	Q54820071	Q135288
bvfdtj1xf6cs	RESIDENT EVIL 7 biohazard	2017 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvfdtj1xf6cs	Q7889	Q54820071	Q135288
c2fchjg6rnpr	RISK	2015 video game by UBISOFT	https://www.microsoft.com/p/-/c2fchjg6rnpr	Q7889	Q54820071	Q135288
bq1tn1t79v9k	ROBLOX	2016 video game by ROBLOX	https://www.microsoft.com/p/-/bq1tn1t79v9k	Q7889	Q54820071	Q135288
9pfz0w1983m9	RUNOUT	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pfz0w1983m9	Q7889	Q54820071	Q135288
9nm6pshhnbhh	RWBY	2022 video game by WayForward	https://www.microsoft.com/p/-/9nm6pshhnbhh	Q7889	Q54820071	Q135288
bqbc0whwx9j3	RWBY: GE	2017 video game by Rooster Teeth Games	https://www.microsoft.com/p/-/bqbc0whwx9j3	Q7889	Q54820071	Q135288
9p9f1x2xk7d9	Rabio	2022 video game by Desert Water Games LLC	https://www.microsoft.com/p/-/9p9f1x2xk7d9	Q7889	Q54820071	Q135288
9p2dcn2238j5	Radical Rex (QUByte Classics)	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p2dcn2238j5	Q7889	Q54820071	Q135288
9npc29bl574s	Raiden IV x MIKADO remix	2023 video game by NIS America, Inc.	https://www.microsoft.com/p/-/9npc29bl574s	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9ns66qnvr00n	Rain on Your Parade	2021 video game by Unbound Creations	https://www.microsoft.com/p/-/9ns66qnvr00n	Q7889	Q54820071	Q135288
9p9wjgc5s32g	Raptor Boyfriend	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p9wjgc5s32g	Q7889	Q54820071	Q135288
9nlplv98mjs8	Rattyvity Lab	2022 video game by Weakfish Studio Publishing	https://www.microsoft.com/p/-/9nlplv98mjs8	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
bp664p1cxkkf	Rayman 3 HD	2012 video game by Ubisoft	https://www.microsoft.com/p/-/bp664p1cxkkf	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
9n269jc3m46x	ReactorX 2	2023 video game by TERNOX	https://www.microsoft.com/p/-/9n269jc3m46x	Q7889	Q54820071	Q135288
c3mvxtcdkt77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/c3mvxtcdkt77	Q7889	Q54820071	Q135288
9pgpqk0xthrz	Rec Room	2020 video game by Rec Room Inc.	https://www.microsoft.com/p/-/9pgpqk0xthrz	Q7889	Q54820071	Q135288
9nrbh9hs807l	Record of Lodoss War-Deedlit in Wonder Labyrinth-	2021 video game by PLAYISM	https://www.microsoft.com/p/-/9nrbh9hs807l	Q7889	Q54820071	Q135288
bwklfhwt7dhc	Red Dead Redemption	2010 video game by Rockstar Games	https://www.microsoft.com/p/-/bwklfhwt7dhc	Q7889	Q54820071	Q135288
bpswgqbw7r3g	Red Dead Redemption 2	2018 video game by Rockstar Games	https://www.microsoft.com/p/-/bpswgqbw7r3g	Q7889	Q54820071	Q135288
9np7q2sss81w	Red Dead Revolver	2004 video game by Rockstar Games	https://www.microsoft.com/p/-/9np7q2sss81w	Q7889	Q54820071	Q135288
bqv49gq2j4z3	Refunct	2017 video game by Dominique Grieshofer	https://www.microsoft.com/p/-/bqv49gq2j4z3	Q7889	Q54820071	Q135288
9nlc668ss82k	Remoteness	2023 video game by KR Games	https://www.microsoft.com/p/-/9nlc668ss82k	Q7889	Q54820071	Q135288
9n52lrvrfgd7	Repentant	2023 video game by Restless Corp	https://www.microsoft.com/p/-/9n52lrvrfgd7	Q7889	Q54820071	Q135288
9nd0jvb184xl	Requiem	2022 video game by Focus Entertainment	https://www.microsoft.com/p/-/9nd0jvb184xl	Q7889	Q54820071	Q135288
bnzqj2fbtdm7	Resident Evil	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bnzqj2fbtdm7	Q7889	Q54820071	Q135288
bxcvnfbpzhxq	Resident Evil 6	2016 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bxcvnfbpzhxq	Q7889	Q54820071	Q135288
9nqw61wn3nf1	Resident Evil Operation Raccoon City	2012 video game by Capcom 	https://www.microsoft.com/p/-/9nqw61wn3nf1	Q7889	Q54820071	Q135288
9n30gvmswwbv	RetroMania Wrestling	2021 video game by Retrosoft Studios	https://www.microsoft.com/p/-/9n30gvmswwbv	Q7889	Q54820071	Q135288
9pc4r8n1n2t6	Return to Monkey Island	2022 video game by Devolver Digital	https://www.microsoft.com/p/-/9pc4r8n1n2t6	Q7889	Q54820071	Q135288
9pm1htwkbr83	Revenant Dogma	2018 video game by KEMCO	https://www.microsoft.com/p/-/9pm1htwkbr83	Q7889	Q54820071	Q135288
9pprsc11crhd	Rhythm Sprout	2023 video game by tinyBuild	https://www.microsoft.com/p/-/9pprsc11crhd	Q7889	Q54820071	Q135288
bsqz03s3rv54	RiME	2017 video game by Grey Box	https://www.microsoft.com/p/-/bsqz03s3rv54	Q7889	Q54820071	Q135288
9p4xhrm6t390	Richman 10	2022 video game by E-Home Entertianment Development Co., Ltd	https://www.microsoft.com/p/-/9p4xhrm6t390	Q7889	Q54820071	Q135288
9n0wbt0d3c1g	Rick Henderson	2022 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9n0wbt0d3c1g	Q7889	Q54820071	Q135288
9nc6wkx645vj	RimWorld Console Edition	2022 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/9nc6wkx645vj	Q7889	Q54820071	Q135288
9mzcchnrk9r1	Ring of Pain	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzcchnrk9r1	Q7889	Q54820071	Q135288
9n4bg728bv46	Rise of Fox Hero	2023 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9n4bg728bv46	Q7889	Q54820071	Q135288
9nr5hvl66f8l	Risen	2023 video game by THQ Nordic	https://www.microsoft.com/p/-/9nr5hvl66f8l	Q7889	Q54820071	Q135288
9p7xx5lqn0zd	Risk of Rain	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p7xx5lqn0zd	Q7889	Q54820071	Q135288
9p6f6tbggvk3	Risk of Rain 2	2019 video game by Gearbox Publishing	https://www.microsoft.com/p/-/9p6f6tbggvk3	Q7889	Q54820071	Q135288
9nvbkdf85w8t	Road 96	2022 video game by Ravenscourt Games	https://www.microsoft.com/p/-/9nvbkdf85w8t	Q7889	Q54820071	Q135288
9p073x4jnbw2	Road Stones	2023 video game by ChiliDog Interactive	https://www.microsoft.com/p/-/9p073x4jnbw2	Q7889	Q54820071	Q135288
9nnf9zp3v36z	Roar of Revenge	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nnf9zp3v36z	Q7889	Q54820071	Q135288
9mxdjl18tfnq	Robo Revenge Squad	2022 video game by Rikodu / Mill Games S.A.	https://www.microsoft.com/p/-/9mxdjl18tfnq	Q7889	Q54820071	Q135288
9ncxxlkk3pqs	Robolifter	2022 video game by Flying Islands Team	https://www.microsoft.com/p/-/9ncxxlkk3pqs	Q7889	Q54820071	Q135288
9n43j42vgv2s	Robotry!	2022 video game by Lockpickle	https://www.microsoft.com/p/-/9n43j42vgv2s	Q7889	Q54820071	Q135288
c125w9bg2k0v	Rocket League	2016 video game by Psyonix LLC	https://www.microsoft.com/p/-/c125w9bg2k0v	Q7889	Q54820071	Q135288
bvn6m64jchtl	Rogue Legacy	2015 video game by Cellar Door Games	https://www.microsoft.com/p/-/bvn6m64jchtl	Q7889	Q54820071	Q135288
9p2688lzxw86	Rogue Legacy 2	2022 video game by Cellar Door Games	https://www.microsoft.com/p/-/9p2688lzxw86	Q7889	Q54820071	Q135288
9nqcj3v1fxjr	Roll The Cat	2022 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nqcj3v1fxjr	Q7889	Q54820071	Q135288
9nvr5bm4n814	Rooftop Renegade	2023 video game by Melonhead Games Pty Ltd	https://www.microsoft.com/p/-/9nvr5bm4n814	Q7889	Q54820071	Q135288
9n74s37nf5xg	Rooten	2022 video game by Samustai LTD	https://www.microsoft.com/p/-/9n74s37nf5xg	Q7889	Q54820071	Q135288
9nmzs9lc5ntw	Royal Assault	2018 video game by Bionic Pony	https://www.microsoft.com/p/-/9nmzs9lc5ntw	Q7889	Q54820071	Q135288
9pl36rw9ztpw	Rubber Bandits	2021 video game by Flashbulb	https://www.microsoft.com/p/-/9pl36rw9ztpw	Q7889	Q54820071	Q135288
9nlqtdkd0pmt	Ruiner	2017 video game by Devolver Digital	https://www.microsoft.com/p/-/9nlqtdkd0pmt	Q7889	Q54820071	Q135288
9nsmhlwz8sh5	Ruinverse	2020 video game by KEMCO	https://www.microsoft.com/p/-/9nsmhlwz8sh5	Q7889	Q54820071	Q135288
bzgx4zqzkvkg	Rumble Roses XX	2013 video game by Konami	https://www.microsoft.com/p/-/bzgx4zqzkvkg	Q7889	Q54820071	Q135288
9pdtnf1nr3xl	Rumbleverse	2022 video game by Epic Games	https://www.microsoft.com/p/-/9pdtnf1nr3xl	Q7889	Q54820071	Q135288
9ppcv5vrblf8	Run Sausage Run	2022 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9ppcv5vrblf8	Q7889	Q54820071	Q135288
9p3pl76n0kwz	Rush: A DisneyPixar Adventure	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9p3pl76n0kwz	Q7889	Q54820071	Q135288
brpvtjkwhbr7	Rust Console Edition	2021 video game by Double Eleven Ltd.	https://www.microsoft.com/p/-/brpvtjkwhbr7	Q7889	Q54820071	Q135288
9p9xjcxc4306	Ruya	2022 video game by Miracle Tea	https://www.microsoft.com/p/-/9p9xjcxc4306	Q7889	Q54820071	Q135288
9p1d87th0hjw	SAOMI	2022 video game by QUByte Interactive	https://www.microsoft.com/p/-/9p1d87th0hjw	Q7889	Q54820071	Q135288
9mvqtdv4dmjj	SBK22	2022 video game by Milestone S.r.l.	https://www.microsoft.com/p/-/9mvqtdv4dmjj	Q7889	Q54820071	Q135288
9n9rmhtjx41p	SCARLET NEXUS	2021 video game by BANDAI NAMCO Entertainment America Inc.	https://www.microsoft.com/p/-/9n9rmhtjx41p	Q7889	Q54820071	Q135288
9p70tq6kzn7x	SD GUNDAM BATTLE ALLIANCE	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p70tq6kzn7x	Q7889	Q54820071	Q135288
bz723jmjb1k4	SEGA Bass Fishing	2012 video game by SEGA	https://www.microsoft.com/p/-/bz723jmjb1k4	Q7889	Q54820071	Q135288
9plf2rs7jrzl	SIGNALIS	2022 video game by Humble Games	https://www.microsoft.com/p/-/9plf2rs7jrzl	Q7889	Q54820071	Q135288
c2mhs238pdns	SMITE	2015 video game by Hi-Rez Studios	https://www.microsoft.com/p/-/c2mhs238pdns	Q7889	Q54820071	Q135288
c23m2tc1zfpj	SOMA	2017 video game by Frictional Games	https://www.microsoft.com/p/-/c23m2tc1zfpj	Q7889	Q54820071	Q135288
9n1ps56br6vk	SOMERVILLE	2022 video game by Jumpship	https://www.microsoft.com/p/-/9n1ps56br6vk	Q7889	Q54820071	Q135288
c098fgnmts8f	SONIC UNLEASHED	2010 video game by SEGA	https://www.microsoft.com/p/-/c098fgnmts8f	Q7889	Q54820071	Q135288
9p6vdsc8ck3d	SRX	2021 video game by Monster Games, Inc.	https://www.microsoft.com/p/-/9p6vdsc8ck3d	Q7889	Q54820071	Q135288
bsrkcpss0qtd	SSX 3	2018 video game by Electronic Arts	https://www.microsoft.com/p/-/bsrkcpss0qtd	Q7889	Q54820071	Q135288
bs8lfd7729cl	STAR WARS - Knights of the Old Republic	2003 video game by Lucasarts	https://www.microsoft.com/p/-/bs8lfd7729cl	Q7889	Q54820071	Q135288
bzswrlxjm182	STAR WARS Battlefront	2018 video game by LucasArts	https://www.microsoft.com/p/-/bzswrlxjm182	Q7889	Q54820071	Q135288
c0gwtpd0s8s1	STAR WARS Battlefront II	2017 video game by Electronic Arts	https://www.microsoft.com/p/-/c0gwtpd0s8s1	Q7889	Q54820071	Q135288
9nkmr9bw2g2k	STAR WARS Episode III	2005 video game by LucasArts	https://www.microsoft.com/p/-/9nkmr9bw2g2k	Q7889	Q54820071	Q135288
