id	name	desc	url	type	P437	P750
9pjxgvsh37f4	Nobody Wants to Die	2024 video game by PLAION	https://www.microsoft.com/p/-/9pjxgvsh37f4	Q7889	Q54820071	Q135288
9n9vsnspqq94	Nocturnal Visitors	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9n9vsnspqq94	Q7889	Q54820071	Q135288
9nzfzxdrzqlr	NORCO	2022 video game by Raw Fury	https://www.microsoft.com/p/-/9nzfzxdrzqlr	Q7889	Q54820071	Q135288
9p5v8ks3b9sw	Not Not	2024 video game by naptime.games	https://www.microsoft.com/p/-/9p5v8ks3b9sw	Q7889	Q54820071	Q135288
9mwmf0w3d2j0	NS	2024 video game by Heartbit Interactive	https://www.microsoft.com/p/-/9mwmf0w3d2j0	Q7889	Q54820071	Q135288
9n6mfqrdb0hw	O-VOID: Console Edition	2024 video game by Ternox	https://www.microsoft.com/p/-/9n6mfqrdb0hw	Q7889	Q54820071	Q135288
c5k89tflsv19	Oblivion	2010 video game by Bethesda Softworks	https://www.microsoft.com/p/-/c5k89tflsv19	Q7889	Q54820071	Q135288
9n185ql77d27	Obra Dinn	2019 video game by 3909	https://www.microsoft.com/p/-/9n185ql77d27	Q7889	Q54820071	Q135288
9pblh1322gx0	Observation	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9pblh1322gx0	Q7889	Q54820071	Q135288
c1zsx0z50vw2	Oceanhorn	2016 video game by FDG Entertainment	https://www.microsoft.com/p/-/c1zsx0z50vw2	Q7889	Q54820071	Q135288
br1jd76jz6h5	Octodad	2015 video game by Young Horses, Inc.	https://www.microsoft.com/p/-/br1jd76jz6h5	Q7889	Q54820071	Q135288
9n9606cc950j	OCTOPATH TRAVELER	2021 video game by SQUARE ENIX CO. LTD.	https://www.microsoft.com/p/-/9n9606cc950j	Q7889	Q54820071	Q135288
9n2x3vzw8qnn	OCTOPATH TRAVELER II	2024 video game by SQUARE ENIX	https://www.microsoft.com/p/-/9n2x3vzw8qnn	Q7889	Q54820071	Q135288
9p2jp013fttk	Ogre Tale	2024 video game by MAGES.	https://www.microsoft.com/p/-/9p2jp013fttk	Q7889	Q54820071	Q135288
9nv4mg3ppp59	Ogre Tale(Xbox Series X|S)	2024 video game by MAGES.	https://www.microsoft.com/p/-/9nv4mg3ppp59	Q7889	Q54820071	Q135288
9nzvdwd2424h	Oh! Edo Towns	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nzvdwd2424h	Q7889	Q54820071	Q135288
9pj6c03zllqv	Omno	2021 video game by Studio Inkyfox & Future Friends Games	https://www.microsoft.com/p/-/9pj6c03zllqv	Q7889	Q54820071	Q135288
9n61dtkqxbx5	ON THE ROAD - The Truck Simulator	2021 video game by Aerosoft GmbH	https://www.microsoft.com/p/-/9n61dtkqxbx5	Q7889	Q54820071	Q135288
9n6c0flpp9n4	One Last Breath	2024 video game by Catness Game Studios	https://www.microsoft.com/p/-/9n6c0flpp9n4	Q7889	Q54820071	Q135288
9nxskwl78k14	One More Dungeon 2	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9nxskwl78k14	Q7889	Q54820071	Q135288
9n6hb778zwp2	ONE PIECE: PIRATE WARRIORS 4	2020 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/9n6hb778zwp2	Q7889	Q54820071	Q135288
9pl6h1bvqdb5	Onechanbara	2008 video game by D3 Publisher	https://www.microsoft.com/p/-/9pl6h1bvqdb5	Q7889	Q54820071	Q135288
9mx3gwkzhvtx	Oneshot	2022 video game by DANGEN Entertainment	https://www.microsoft.com/p/-/9mx3gwkzhvtx	Q7889	Q54820071	Q135288
bvt0l7dzj5vc	Onimusha: Warlords	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/bvt0l7dzj5vc	Q7889	Q54820071	Q135288
9nb4gblptd0s	Ooblets	2022 video game by Glumberland LLC	https://www.microsoft.com/p/-/9nb4gblptd0s	Q7889	Q54820071	Q135288
9pc1csd9q3j6	Opaloid Kingdom	2024 video game by Desert Water Games	https://www.microsoft.com/p/-/9pc1csd9q3j6	Q7889	Q54820071	Q135288
9nrrslcgr62s	Open Roads	2024 video game by Annapurna Interactive	https://www.microsoft.com/p/-/9nrrslcgr62s	Q7889	Q54820071	Q135288
9nkkdcvr3vw9	OPUS: Echo of Starsong - Full Bloom Edition	2022 video game by SIGONO INC.	https://www.microsoft.com/p/-/9nkkdcvr3vw9	Q7889	Q54820071	Q135288
9n8cd0xzklp4	Ori and the Will of the Wisps	2020 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9n8cd0xzklp4	Q7889	Q54820071	Q135288
bw85kqb8q31m	Ori: DE	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bw85kqb8q31m	Q7889	Q54820071	Q135288
9ncxf43lrfgl	Orion Haste	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9ncxf43lrfgl	Q7889	Q54820071	Q135288
9pfpqrljd1dw	Othercide	2020 video game by Focus Entertainment	https://www.microsoft.com/p/-/9pfpqrljd1dw	Q7889	Q54820071	Q135288
9pc0wm0bl1c4	Outbreak The Fedora Files What Lydia Knows	2024 video game by Dead Drop Studios LLC	https://www.microsoft.com/p/-/9pc0wm0bl1c4	Q7889	Q54820071	Q135288
9nppdfd4htl1	Outcast - A New Beginning	2024 video game by THQ Nordic	https://www.microsoft.com/p/-/9nppdfd4htl1	Q7889	Q54820071	Q135288
9mwlz1g4g0lk	Outer Terror	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9mwlz1g4g0lk	Q7889	Q54820071	Q135288
c596fkdkmqn7	Outer Wilds	2019 video game by Annapurna Interactive	https://www.microsoft.com/p/-/c596fkdkmqn7	Q7889	Q54820071	Q135288
bp3gh4d3hp2h	Outlast	2014 video game by Red Barrels	https://www.microsoft.com/p/-/bp3gh4d3hp2h	Q7889	Q54820071	Q135288
bzvpnm21tcjc	Outlast 2	2017 video game by Red Barrels	https://www.microsoft.com/p/-/bzvpnm21tcjc	Q7889	Q54820071	Q135288
9nr13rf1v2wv	Outlast Trials	2024 video game by Red Barrels - Montreal	https://www.microsoft.com/p/-/9nr13rf1v2wv	Q7889	Q54820071	Q135288
bp8wdv3t37n7	Overcooked	2016 video game by Team17 Digital Ltd.	https://www.microsoft.com/p/-/bp8wdv3t37n7	Q7889	Q54820071	Q135288
bvjlkdg2tx8h	Overcooked! 2	2018 video game by Team17 Digital Ltd	https://www.microsoft.com/p/-/bvjlkdg2tx8h	Q7889	Q54820071	Q135288
9pp2ncz72c79	Overcooked! All You Can Eat	2020 video game by Team17	https://www.microsoft.com/p/-/9pp2ncz72c79	Q7889	Q54820071	Q135288
9nvm3vq3lcsm	Overdrive Blaster	2024 video game by Xeneder Team	https://www.microsoft.com/p/-/9nvm3vq3lcsm	Q7889	Q54820071	Q135288
9nz301f6pm3m	Overdrive Blaster (Xbox Series X|S)	2024 video game by Xeneder Team	https://www.microsoft.com/p/-/9nz301f6pm3m	Q7889	Q54820071	Q135288
c1c4dzjpbc2v	Overwatch 2	2016 video game by Blizzard Entertainment	https://www.microsoft.com/p/-/c1c4dzjpbc2v	Q7889	Q54820071	Q135288
bsk1gn27rb8r	Oxenfree	2016 video game by Night School Studio	https://www.microsoft.com/p/-/bsk1gn27rb8r	Q7889	Q54820071	Q135288
9pbrnq1vjm0b	P10	2024 video game by Pew Times Three	https://www.microsoft.com/p/-/9pbrnq1vjm0b	Q7889	Q54820071	Q135288
c30kbqjp0rh4	PAC-MAN 256	2016 video game by BANDAI NAMCO Entertainment	https://www.microsoft.com/p/-/c30kbqjp0rh4	Q7889	Q54820071	Q135288
c2nvqb1l356s	Pac-Man C.E.	2007 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/c2nvqb1l356s	Q7889	Q54820071	Q135288
bwbs3291305l	PAC-MAN CE DX+	2013 video game by BANDAI NAMCO Entertainment Inc.	https://www.microsoft.com/p/-/bwbs3291305l	Q7889	Q54820071	Q135288
9p62d661tvgw	PAC-MAN Mega Tunnel Battle: Chomp Champs	2024 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p62d661tvgw	Q7889	Q54820071	Q135288
9p8xpnnn3vpl	PAC-MAN WORLD Re-PAC	2022 video game by Bandai Namco Entertainment America Inc.	https://www.microsoft.com/p/-/9p8xpnnn3vpl	Q7889	Q54820071	Q135288
9p1471ghnt7p	Paint the Town Red	2021 video game by South East Games	https://www.microsoft.com/p/-/9p1471ghnt7p	Q7889	Q54820071	Q135288
9p8rz65wckw4	Palace on Hill	2024 video game by Niku Games Studio	https://www.microsoft.com/p/-/9p8rz65wckw4	Q7889	Q54820071	Q135288
c3lnp2q4422j	Panzer Dragoon Orta	2018 video game by SEGA	https://www.microsoft.com/p/-/c3lnp2q4422j	Q7889	Q54820071	Q135288
9pjqjzb8gdz4	Panzer Paladin	2024 video game by Tribute Games	https://www.microsoft.com/p/-/9pjqjzb8gdz4	Q7889	Q54820071	Q135288
9nb0h7t86p3r	Paper Dash - City Hustle	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9nb0h7t86p3r	Q7889	Q54820071	Q135288
9n69v7ngp5p9	Paper Dash - Invasion of Greed	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9n69v7ngp5p9	Q7889	Q54820071	Q135288
9p3v771fcvqr	Paper Flight - Future Battles	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9p3v771fcvqr	Q7889	Q54820071	Q135288
9mthw3r85st6	Paper Flight - Relic Hunter	2024 video game by EpiXR Games	https://www.microsoft.com/p/-/9mthw3r85st6	Q7889	Q54820071	Q135288
9nkkl2chsp3t	Paper io 2	2024 video game by QubicGames S.A.	https://www.microsoft.com/p/-/9nkkl2chsp3t	Q7889	Q54820071	Q135288
9p4xm3tj13qm	Paper Trail	2024 video game by Newfangled Games	https://www.microsoft.com/p/-/9p4xm3tj13qm	Q7889	Q54820071	Q135288
9n673zl1tcs7	Paradise Killer	2022 video game by Fellow Traveller	https://www.microsoft.com/p/-/9n673zl1tcs7	Q7889	Q54820071	Q135288
9nwhvqhqx39w	Parasol Stars	2024 video game by United Games Entertainment GmbH	https://www.microsoft.com/p/-/9nwhvqhqx39w	Q7889	Q54820071	Q135288
9n52btkt5n3z	Parkitect	2024 video game by BlitWorks	https://www.microsoft.com/p/-/9n52btkt5n3z	Q7889	Q54820071	Q135288
9mz08rdq4dm1	Party Animals	2023 video game by Source Technology	https://www.microsoft.com/p/-/9mz08rdq4dm1	Q7889	Q54820071	Q135288
c2z9d406g0kq	PAYDAY 2	2015 video game by 505 Games	https://www.microsoft.com/p/-/c2z9d406g0kq	Q7889	Q54820071	Q135288
9mw4vrp37gnw	Pecaminosa - A Deadly Hand	2024 video game by 2Awesome Partners	https://www.microsoft.com/p/-/9mw4vrp37gnw	Q7889	Q54820071	Q135288
9ntx07hr22tg	Pedestrian	2022 video game by Skookum Arts	https://www.microsoft.com/p/-/9ntx07hr22tg	Q7889	Q54820071	Q135288
9p16m6lf0qfh	Pedro	2019 video game by Devolver Digital	https://www.microsoft.com/p/-/9p16m6lf0qfh	Q7889	Q54820071	Q135288
9n0zm8pzxzx0	Peepaw's Farm	2021 video game by Ikon Games	https://www.microsoft.com/p/-/9n0zm8pzxzx0	Q7889	Q54820071	Q135288
bsccql7dz9kd	Peggle	2009 video game by PopCap Games, Inc.	https://www.microsoft.com/p/-/bsccql7dz9kd	Q7889	Q54820071	Q135288
9phf8szz5nrh	Penny's Big Breakaway	2024 video game by Private Division	https://www.microsoft.com/p/-/9phf8szz5nrh	Q7889	Q54820071	Q135288
9nx6k9hn4f4k	Pentiment	2022 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nx6k9hn4f4k	Q7889	Q54820071	Q135288
9ndjlxd2x2dm	Peppa Pig	2021 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9ndjlxd2x2dm	Q7889	Q54820071	Q135288
c0swgv4560w1	Perfect Dark	2010 video game by Microsoft Studios	https://www.microsoft.com/p/-/c0swgv4560w1	Q7889	Q54820071	Q135288
9plshm37x63g	PERISH	2024 video game by HandyGames	https://www.microsoft.com/p/-/9plshm37x63g	Q7889	Q54820071	Q135288
9phqqvwwn1v0	Persian Nights 2	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9phqqvwwn1v0	Q7889	Q54820071	Q135288
9njwl0xvlp7t	Persona 3 Portable	2023 video game by SEGA	https://www.microsoft.com/p/-/9njwl0xvlp7t	Q7889	Q54820071	Q135288
9nkk6z0k3rh2	Persona 3 Reload	2024 video game by SEGA	https://www.microsoft.com/p/-/9nkk6z0k3rh2	Q7889	Q54820071	Q135288
9pk4b09smn5c	Persona 4 Golden	2023 video game by SEGA	https://www.microsoft.com/p/-/9pk4b09smn5c	Q7889	Q54820071	Q135288
9nzdhxl9sjj8	Persona 5 Royal	2022 video game by SEGA	https://www.microsoft.com/p/-/9nzdhxl9sjj8	Q7889	Q54820071	Q135288
9npwtqhjlh64	PFTR	2024 video game by Silesia Games	https://www.microsoft.com/p/-/9npwtqhjlh64	Q7889	Q54820071	Q135288
9pf7hb2dj7cr	PGA TOUR 2K23	2022 video game by 2K	https://www.microsoft.com/p/-/9pf7hb2dj7cr	Q7889	Q54820071	Q135288
bpmd4pv25c9b	Phantasy Star II	2009 video game by SEGA	https://www.microsoft.com/p/-/bpmd4pv25c9b	Q7889	Q54820071	Q135288
9pcdnbhr11mr	Phantom Dust	2017 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9pcdnbhr11mr	Q7889	Q54820071	Q135288
9pgmvwh6dd31	Phantom Fury	2024 video game by 3D Realms Entertainment ApS	https://www.microsoft.com/p/-/9pgmvwh6dd31	Q7889	Q54820071	Q135288
c4r4rb3sb1nn	Phoenix Wright: Ace Attorney Trilogy	2019 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c4r4rb3sb1nn	Q7889	Q54820071	Q135288
9n8wrdc25k6j	Pikuniku	2020 video game by Devolver Digital	https://www.microsoft.com/p/-/9n8wrdc25k6j	Q7889	Q54820071	Q135288
9nvb18kphc2v	Pirates Outlaws	2023 video game by BlitWorks	https://www.microsoft.com/p/-/9nvb18kphc2v	Q7889	Q54820071	Q135288
bnrn5clm2zqh	Pit People	2018 video game by The Behemoth	https://www.microsoft.com/p/-/bnrn5clm2zqh	Q7889	Q54820071	Q135288
9mtjhg1blmp8	PJ Masks Power Heroes: Mighty Alliance	2024 video game by Outright Games Ltd.	https://www.microsoft.com/p/-/9mtjhg1blmp8	Q7889	Q54820071	Q135288
9n8wq8sq3qd3	Placid Plastic Duck	2023 video game by Tunnel Vision Studio	https://www.microsoft.com/p/-/9n8wq8sq3qd3	Q7889	Q54820071	Q135288
9ngrx7l5nb6m	Planet Coaster: Console Edition	2020 video game by Frontier Developments	https://www.microsoft.com/p/-/9ngrx7l5nb6m	Q7889	Q54820071	Q135288
9mxk2rsqjqnd	Planet of Lana	2023 video game by Thunderful Publishing	https://www.microsoft.com/p/-/9mxk2rsqjqnd	Q7889	Q54820071	Q135288
9nz038kz68b7	Planet Zoo	2024 video game by Frontier Developments	https://www.microsoft.com/p/-/9nz038kz68b7	Q7889	Q54820071	Q135288
br1d9cr82zm8	Plants vs. Zombies	2010 video game by PopCap Games	https://www.microsoft.com/p/-/br1d9cr82zm8	Q7889	Q54820071	Q135288
btj0t8c04zbv	Plants vs. Zombies Garden Warfare	2014 video game by Electronic Arts	https://www.microsoft.com/p/-/btj0t8c04zbv	Q7889	Q54820071	Q135288
bnrh7brc1d02	Plants vs. Zombies Garden Warfare 2	2016 video game by Electronic Arts	https://www.microsoft.com/p/-/bnrh7brc1d02	Q7889	Q54820071	Q135288
9p2hht3vs7mp	PlateUp!	2024 video game by Yogscast Games	https://www.microsoft.com/p/-/9p2hht3vs7mp	Q7889	Q54820071	Q135288
9pfrgpx9r5mg	Plumbers Don't Wear Ties: Definitive Edition	2024 video game by Limited Run Games	https://www.microsoft.com/p/-/9pfrgpx9r5mg	Q7889	Q54820071	Q135288
c0d102lm66w5	Pneuma	2015 video game by Deco Digital & Bevel Studios	https://www.microsoft.com/p/-/c0d102lm66w5	Q7889	Q54820071	Q135288
9nz5jbkqsj9m	Pocket Arcade Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nz5jbkqsj9m	Q7889	Q54820071	Q135288
9mv7l333w9h1	Pocket Clothier	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9mv7l333w9h1	Q7889	Q54820071	Q135288
9ncdfzshfgcc	Pocket League Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9ncdfzshfgcc	Q7889	Q54820071	Q135288
9n74dq4wkfxt	Pocket Stables	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9n74dq4wkfxt	Q7889	Q54820071	Q135288
9pcg4c64qh9f	POed	2024 video game by Nightdive Studios	https://www.microsoft.com/p/-/9pcg4c64qh9f	Q7889	Q54820071	Q135288
9pkmg03dph0q	Pogo Stick Champion	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pkmg03dph0q	Q7889	Q54820071	Q135288
9p0nplq9p1db	Police Simulator	2022 video game by astragon Entertainment GmbH	https://www.microsoft.com/p/-/9p0nplq9p1db	Q7889	Q54820071	Q135288
9mzxj6cd90vb	POMBERO: The Lord of the Night	2024 video game by Waraní Studios	https://www.microsoft.com/p/-/9mzxj6cd90vb	Q7889	Q54820071	Q135288
9plg6kp2sbgb	Pool Party	2024 video game by Mindscape	https://www.microsoft.com/p/-/9plg6kp2sbgb	Q7889	Q54820071	Q135288
9nn01jn2hg7b	Pool Slide Story	2024 video game by Kairosoft	https://www.microsoft.com/p/-/9nn01jn2hg7b	Q7889	Q54820071	Q135288
9nqggn01771z	Poppy Playtime: Chapter 1	2024 video game by Mob Entertainment	https://www.microsoft.com/p/-/9nqggn01771z	Q7889	Q54820071	Q135288
9ncbb9j09v09	PopSlinger	2024 video game by Artax Games	https://www.microsoft.com/p/-/9ncbb9j09v09	Q7889	Q54820071	Q135288
bt2b17v20d1p	Portal 2	2011 video game by Electronic Arts	https://www.microsoft.com/p/-/bt2b17v20d1p	Q7889	Q54820071	Q135288
br30gbnh63f9	Portal: Still Alive	2010 video game by Valve	https://www.microsoft.com/p/-/br30gbnh63f9	Q7889	Q54820071	Q135288
9nx6td1k3hvm	PowerSlave Exhumed	2022 video game by Nightdive Studios, Throwback Entertainment	https://www.microsoft.com/p/-/9nx6td1k3hvm	Q7889	Q54820071	Q135288
9nhdjc0nw20m	PowerWash Simulator	2022 video game by Square Enix Ltd.	https://www.microsoft.com/p/-/9nhdjc0nw20m	Q7889	Q54820071	Q135288
9nfjp2z9x13k	PPA Pickleball Tour 2025	2024 video game by FarSight Studios	https://www.microsoft.com/p/-/9nfjp2z9x13k	Q7889	Q54820071	Q135288
bqmvwcmb8p59	Prey	2017 video game by Bethesda Softworks	https://www.microsoft.com/p/-/bqmvwcmb8p59	Q7889	Q54820071	Q135288
bvpgzmmddz0m	Prey	2010 video game by 2K Games	https://www.microsoft.com/p/-/bvpgzmmddz0m	Q7889	Q54820071	Q135288
9p09tt3zq1t3	Primal Survivors	2024 video game by Afil Games	https://www.microsoft.com/p/-/9p09tt3zq1t3	Q7889	Q54820071	Q135288
9n9ksvsjvrhh	Prison of Illusion	2024 video game by DERIK D.F	https://www.microsoft.com/p/-/9n9ksvsjvrhh	Q7889	Q54820071	Q135288
9pjzrn69p92g	Prison of Illusion	2024 video game by DERIK D.F	https://www.microsoft.com/p/-/9pjzrn69p92g	Q7889	Q54820071	Q135288
9pg6jm0twmtr	Prisonela DX	2024 video game by Ratalaika Games S.L.	https://www.microsoft.com/p/-/9pg6jm0twmtr	Q7889	Q54820071	Q135288
9mzrsllwkwdv	Prodeus	2021 video game by Humble Games	https://www.microsoft.com/p/-/9mzrsllwkwdv	Q7889	Q54820071	Q135288
9pcgx3rwlns7	PROJECT 13	2024 video game by Dolores Entertainment	https://www.microsoft.com/p/-/9pcgx3rwlns7	Q7889	Q54820071	Q135288
9p2x98hn98px	Project Warlock	2020 video game by Crunching Koalas	https://www.microsoft.com/p/-/9p2x98hn98px	Q7889	Q54820071	Q135288
9nq73xb1q5zg	Project Wingman	2021 video game by Humble Games	https://www.microsoft.com/p/-/9nq73xb1q5zg	Q7889	Q54820071	Q135288
9n5qfc2d98pp	Promenade	2024 video game by Red Art Games	https://www.microsoft.com/p/-/9n5qfc2d98pp	Q7889	Q54820071	Q135288
c3h56c11vwhm	Prototype 2	2015 video game by Activision	https://www.microsoft.com/p/-/c3h56c11vwhm	Q7889	Q54820071	Q135288
9n0w6jr9pnjp	Prune & Milo	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9n0w6jr9pnjp	Q7889	Q54820071	Q135288
c5hhpg1txdng	Psychonauts	2005 video game by Double Fine Productions	https://www.microsoft.com/p/-/c5hhpg1txdng	Q7889	Q54820071	Q135288
9nbr2vxt87sj	Psychonauts 2	2021 video game by Xbox Game Studios	https://www.microsoft.com/p/-/9nbr2vxt87sj	Q7889	Q54820071	Q135288
c0mn5dn8kr3f	PUBG	2018 video game by KRAFTON, Inc.	https://www.microsoft.com/p/-/c0mn5dn8kr3f	Q7889	Q54820071	Q135288
9p1v4fpr7nbl	Pummel Party	2024 video game by Rebuilt Games	https://www.microsoft.com/p/-/9p1v4fpr7nbl	Q7889	Q54820071	Q135288
9pk5f561k361	PuzzMiX	2024 video game by INTI CREATES	https://www.microsoft.com/p/-/9pk5f561k361	Q7889	Q54820071	Q135288
9nsrm6lc5lfn	qomp2	2024 video game by Atari	https://www.microsoft.com/p/-/9nsrm6lc5lfn	Q7889	Q54820071	Q135288
9p3jj89bhz4b	Quadroids	2024 video game by Just For Games	https://www.microsoft.com/p/-/9p3jj89bhz4b	Q7889	Q54820071	Q135288
9p1z43krnqd4	Quake	2021 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p1z43krnqd4	Q7889	Q54820071	Q135288
9p7l9h478ggv	Quake II	2023 video game by Bethesda Softworks	https://www.microsoft.com/p/-/9p7l9h478ggv	Q7889	Q54820071	Q135288
bpndkqn84n6l	Quantum Break	2016 video game by Xbox Game Studios	https://www.microsoft.com/p/-/bpndkqn84n6l	Q7889	Q54820071	Q135288
9p4f8nbpvdnh	Queen's Quest 4	2019 video game by Artifex Mundi	https://www.microsoft.com/p/-/9p4f8nbpvdnh	Q7889	Q54820071	Q135288
9n2zk1z9fd6z	Queen's Quest 5	2021 video game by Artifex Mundi	https://www.microsoft.com/p/-/9n2zk1z9fd6z	Q7889	Q54820071	Q135288
bz3pggf8l81j	Quiplash	2015 video game by Jackbox Games	https://www.microsoft.com/p/-/bz3pggf8l81j	Q7889	Q54820071	Q135288
9n9zdvfc6s8m	Quriocity	2024 video game by Oxeliz Pvt ltd	https://www.microsoft.com/p/-/9n9zdvfc6s8m	Q7889	Q54820071	Q135288
br27bsz2m3sr	RAGE	2011 video game by Bethesda Softworks	https://www.microsoft.com/p/-/br27bsz2m3sr	Q7889	Q54820071	Q135288
bw8jqlj2gdt8	Railway Empire	2018 video game by Kalypso Media	https://www.microsoft.com/p/-/bw8jqlj2gdt8	Q7889	Q54820071	Q135288
9nr9ddhzj2f7	Rainbow Cotton	2024 video game by ININ GAMES	https://www.microsoft.com/p/-/9nr9ddhzj2f7	Q7889	Q54820071	Q135288
9pnpfbplgcmw	Rainworld	2023 video game by Akupara Games	https://www.microsoft.com/p/-/9pnpfbplgcmw	Q7889	Q54820071	Q135288
9pgprv2wlc9j	Ramsey	2024 video game by IKINAGAMES	https://www.microsoft.com/p/-/9pgprv2wlc9j	Q7889	Q54820071	Q135288
9p2d7mtnrfbk	Ratyrinth	2024 video game by Eastasiasoft Limited	https://www.microsoft.com/p/-/9p2d7mtnrfbk	Q7889	Q54820071	Q135288
9nh88hntgndz	Ravenlok	2023 video game by Cococucumber	https://www.microsoft.com/p/-/9nh88hntgndz	Q7889	Q54820071	Q135288
9n0jw9lwvdjp	Ravenous Devils	2022 video game by Troglobytes Games	https://www.microsoft.com/p/-/9n0jw9lwvdjp	Q7889	Q54820071	Q135288
c26k4dvgr45b	Rayman Legends	2014 video game by Ubisoft	https://www.microsoft.com/p/-/c26k4dvgr45b	Q7889	Q54820071	Q135288
c5cx546fnjlg	Rayman Legends	2013 video game by Ubisoft	https://www.microsoft.com/p/-/c5cx546fnjlg	Q7889	Q54820071	Q135288
brbvzf1t3gh3	Rayman Origins	2012 video game by Ubisoft	https://www.microsoft.com/p/-/brbvzf1t3gh3	Q7889	Q54820071	Q135288
c2bd1f6cb3l5	RE Revelations 2 (Episode One)	2015 video game by CAPCOM CO., LTD.	https://www.microsoft.com/p/-/c2bd1f6cb3l5	Q7889	Q54820071	Q135288
bvcvs12p1h14	Re-Elected	2015 video game by Deep Silver	https://www.microsoft.com/p/-/bvcvs12p1h14	Q7889	Q54820071	Q135288
9nj0shfgklk6	Re:Touring	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nj0shfgklk6	Q7889	Q54820071	Q135288
9nng12z4mp55	Re:Touring	2024 video game by Sometimes You	https://www.microsoft.com/p/-/9nng12z4mp55	Q7889	Q54820071	Q135288
9pk6493tr17f	Read Only Memories: NEURODIVER	2024 video game by Chorus Worldwide Games	https://www.microsoft.com/p/-/9pk6493tr17f	Q7889	Q54820071	Q135288
9n1g56nntbhq	Ready	2024 video game by Untold Tales	https://www.microsoft.com/p/-/9n1g56nntbhq	Q7889	Q54820071	Q135288
btqkshjsrp40	Real Farm	2017 video game by SOEDESCO Publishing	https://www.microsoft.com/p/-/btqkshjsrp40	Q7889	Q54820071	Q135288
c3mvxtcdkt77	Rebel Galaxy	2016 video game by Double Damage Games Inc.	https://www.microsoft.com/p/-/c3mvxtcdkt77	Q7889	Q54820071	Q135288
9pf5cqk7fq37	Rebel Transmute	2024 video game by JanduSoft	https://www.microsoft.com/p/-/9pf5cqk7fq37	Q7889	Q54820071	Q135288
